capture_date,fips,admin2,province_state,country_region,last_update,lat,long,confirmed,deaths,recovered,active,incident_rate,case_fatality_ratio,combined_key
2021-04-15,,,Vaupes,Colombia,2021-04-15 04:20:54,0.8554,-70.812,1184,13,1159,12,2902.1741794739805,1.097972972972973,Vaupes-Colombia
2021-04-15,,,Vichada,Colombia,2021-04-15 04:20:54,4.4234,-69.2878,1509,23,1480,6,1399.7105966162067,1.5241882041086812,Vichada-Colombia
2021-04-15,,,,Comoros,2021-04-15 04:20:54,-11.6455,43.3333,3803,146,3582,75,437.33002144676544,3.839074414935577,Comoros
2021-04-15,,,,Congo (Brazzaville),2021-04-15 04:20:54,-0.228,15.8277,10084,139,8208,1737,182.74432539363244,1.3784212614042046,Congo (Brazzaville)
2021-04-15,,,,Congo (Kinshasa),2021-04-15 04:20:54,-4.0383,21.7587,28714,745,25841,2128,32.06068542650359,2.5945531796336283,Congo (Kinshasa)
2021-04-15,,,,Costa Rica,2021-04-15 04:20:54,9.7489,-83.7534,225343,3044,196060,26239,4423.595545761245,1.3508296241729274,Costa Rica
2021-04-15,,,,Cote d''Ivoire,2021-04-15 04:20:54,7.54,-5.5471,45388,271,44833,284,172.06583827031903,0.5970741165065656,Cote d''Ivoire
2021-04-15,,,,Croatia,2021-04-15 04:20:54,45.1,15.2,297973,6399,277694,13880,7258.308105585313,2.1475100092961443,Croatia
2021-04-15,,,,Cuba,2021-04-15 04:20:54,21.521757,-77.78116700000002,89404,487,84114,4803,789.3266620851275,0.5447183571204868,Cuba
2021-04-15,,,,Cyprus,2021-04-15 04:20:54,35.1264,33.4299,53254,277,39061,13916,4410.776892743761,0.520148721222819,Cyprus
2021-04-15,,,,Czechia,2021-04-15 04:20:54,49.8175,15.473,1590124,28124,1480882,81118,14848.507542546997,1.7686670976603083,Czechia
2021-04-15,,,Faroe Islands,Denmark,2021-04-15 04:20:54,61.8926,-6.9118,662,1,660,1,1354.752890617006,0.1510574018126888,Faroe Islands-Denmark
2021-04-15,,,Greenland,Denmark,2021-04-15 04:20:54,71.7069,-42.6043,31,0,31,0,54.6043824420489,0.0,Greenland-Denmark
2021-04-15,,,,Denmark,2021-04-15 04:20:54,56.2639,9.5018,239532,2447,228685,8400,4135.421358678209,1.0215754053738122,Denmark
2021-04-15,,,,Diamond Princess,2021-04-15 04:20:54,0.0,0.0,712,13,699,0,0.0,1.8258426966292134,Diamond Princess
2021-04-15,,,,Djibouti,2021-04-15 04:20:54,11.8251,42.5903,10202,106,8591,1505,1032.5890028562694,1.0390119584395217,Djibouti
2021-04-15,,,,Dominica,2021-04-15 04:20:54,15.415,-61.371,165,0,159,6,229.19531608117683,0.0,Dominica
2021-04-15,,,,Dominican Republic,2021-04-15 04:20:54,18.7357,-70.1627,259260,3402,217286,38572,2389.9547783608705,1.3121962508678546,Dominican Republic
2021-04-15,,,,Ecuador,2021-04-15 04:20:54,-1.8312,-78.1834,350539,17400,298604,34535,1986.8378841312106,4.963784343539521,Ecuador
2021-04-15,,,,Egypt,2021-04-15 04:20:54,26.820553000000004,30.802498,212961,12570,161031,39360,208.10303647347214,5.902489188161213,Egypt
2021-04-15,,,,El Salvador,2021-04-15 04:20:54,13.7942,-88.8965,66956,2060,63345,1551,1032.2837667226165,3.076647350498835,El Salvador
2021-04-15,,,,Equatorial Guinea,2021-04-15 04:20:54,1.6508,10.2679,7259,106,6885,268,517.3968360317466,1.4602562336409974,Equatorial Guinea
2021-04-15,,,,Eritrea,2021-04-15 04:20:54,15.1794,39.7823,3479,10,3273,196,98.09873430356808,0.2874389192296637,Eritrea
2021-04-15,,,,Estonia,2021-04-15 04:20:54,58.5953,25.0136,115629,1057,97889,16683,8716.592576622323,0.914130538186787,Estonia
2021-04-15,,,,Eswatini,2021-04-15 04:20:54,-26.5225,31.4659,18407,670,17682,55,1586.5860343882416,3.6399195958059436,Eswatini
2021-04-15,,,,Ethiopia,2021-04-15 04:20:54,9.145,40.4897,234405,3252,174591,56562,203.89500212428138,1.3873424201702182,Ethiopia
2021-04-15,,,,Fiji,2021-04-15 04:20:54,-17.7134,178.065,68,2,64,2,7.585526814837292,2.9411764705882355,Fiji
2021-04-15,,,,Finland,2021-04-15 04:20:54,61.92411,25.748151,82964,881,46000,36083,1497.3510653312442,1.06190636902753,Finland
2021-04-15,,,French Guiana,France,2021-04-15 04:20:54,4.0,-53.0,17706,94,9995,7617,5928.043872747605,0.5308934824353326,French Guiana-France
2021-04-15,,,French Polynesia,France,2021-04-15 04:20:54,-17.6797,-149.4068,18680,141,4842,13697,6649.958704753225,0.7548179871520343,French Polynesia-France
2021-04-15,,,Guadeloupe,France,2021-04-15 04:20:54,16.265,-61.551,12304,189,2242,9873,3075.0236799816053,1.5360858257477243,Guadeloupe-France
2021-04-15,,,Martinique,France,2021-04-15 04:20:54,14.6415,-61.0242,8887,59,98,8730,2368.193143511918,0.6638910768538314,Martinique-France
2021-04-15,,,Mayotte,France,2021-04-15 04:20:54,-12.8275,45.166244,19706,167,2964,16575,7223.262821053249,0.847457627118644,Mayotte-France
2021-04-15,,,New Caledonia,France,2021-04-15 04:20:54,-20.904305,165.618042,121,0,58,63,42.38312241016353,0.0,New Caledonia-France
2021-04-15,,,Reunion,France,2021-04-15 04:20:54,-21.1151,55.5364,18425,135,16794,1496,2057.9510068043624,0.7327001356852103,Reunion-France
2021-04-15,,,Saint Barthelemy,France,2021-04-15 04:20:54,17.9,-62.8333,907,1,462,444,9175.51846231664,0.11025358324145534,Saint Barthelemy-France
2021-04-15,,,Saint Pierre and Miquelon,France,2021-04-15 04:20:54,46.8852,-56.3159,24,0,24,0,414.1501294219154,0.0,Saint Pierre and Miquelon-France
2021-04-15,,,St Martin,France,2021-04-15 04:20:54,18.0708,-63.0501,1693,12,1399,282,4379.316588633953,0.7088009450679268,St Martin-France
2021-04-15,,,Wallis and Futuna,France,2021-04-15 04:20:54,-14.2938,-178.1165,437,5,44,388,2858.264111452678,1.1441647597254005,Wallis and Futuna-France
2021-04-15,,,,France,2021-04-15 04:20:54,46.2276,2.2137,5111882,99133,283059,4729690,7831.479942430553,1.9392662037191,France
2021-04-15,,,,Gabon,2021-04-15 04:20:54,-0.8037,11.6094,21566,132,18219,3215,968.9413980504356,0.6120745618102569,Gabon
2021-04-15,,,,Gambia,2021-04-15 04:20:54,13.4432,-15.3101,5682,170,5165,347,235.1175008193113,2.99190425906371,Gambia
2021-04-15,,,,Georgia,2021-04-15 04:20:54,42.3154,43.3569,291214,3901,278683,8630,7300.105911623331,1.339564718729182,Georgia
2021-04-15,,,Baden-Wurttemberg,Germany,2021-04-15 04:20:54,48.6616,9.3501,396572,9007,354200,33365,3582.5540246368123,2.2712143066076274,Baden-Wurttemberg-Germany
2021-04-15,,,Bayern,Germany,2021-04-15 04:20:54,48.7904,11.4979,541913,13658,485200,43055,4144.1046268403215,2.520330754198552,Bayern-Germany
2021-04-15,,,Berlin,Germany,2021-04-15 04:20:54,52.52,13.405,156006,3134,143300,9572,4280.204322510869,2.0088970937015245,Berlin-Germany
2021-04-15,,,Brandenburg,Germany,2021-04-15 04:20:54,52.4125,12.5316,94981,3430,84200,7351,3781.21570099649,3.6112485655025743,Brandenburg-Germany
2021-04-15,,,Bremen,Germany,2021-04-15 04:20:54,53.0793,8.8017,22923,428,20690,1805,3356.2913441856786,1.8671203594642936,Bremen-Germany
2021-04-15,,,Hamburg,Germany,2021-04-15 04:20:54,53.5511,9.9937,66674,1423,57600,7651,3621.266590592224,2.1342652308246093,Hamburg-Germany
2021-04-15,,,Hessen,Germany,2021-04-15 04:20:54,50.6521,9.1624,238586,6565,210700,21321,3807.7445386541467,2.751628343658052,Hessen-Germany
2021-04-15,,,Mecklenburg-Vorpommern,Germany,2021-04-15 04:20:54,53.6127,12.4296,35100,919,30510,3671,2180.564399645891,2.618233618233618,Mecklenburg-Vorpommern-Germany
2021-04-15,,,Niedersachsen,Germany,2021-04-15 04:20:54,52.6367,9.8451,215705,5104,195400,15201,2702.241217230604,2.3661945712894927,Niedersachsen-Germany
2021-04-15,,,Nordrhein-Westfalen,Germany,2021-04-15 04:20:54,51.4332,7.6616,663755,14761,593600,55394,3701.3768906783503,2.2238627204314847,Nordrhein-Westfalen-Germany
2021-04-15,,,Rheinland-Pfalz,Germany,2021-04-15 04:20:54,50.1183,7.309,126610,3422,112700,10488,3099.5063703779138,2.7027880894084197,Rheinland-Pfalz-Germany
2021-04-15,,,Saarland,Germany,2021-04-15 04:20:54,49.3964,7.023,33998,954,31230,1814,3432.3766871376233,2.8060474145537975,Saarland-Germany
2021-04-15,,,Sachsen,Germany,2021-04-15 04:20:54,51.1045,13.2017,240466,8654,214100,17712,5896.756129386011,3.5988455748421813,Sachsen-Germany
2021-04-15,,,Sachsen-Anhalt,Germany,2021-04-15 04:20:54,51.9503,11.6923,81135,2914,71510,6711,3674.058255117802,3.5915449559376347,Sachsen-Anhalt-Germany
2021-04-15,,,Schleswig-Holstein,Germany,2021-04-15 04:20:54,54.2194,9.6961,54142,1471,48160,4511,1869.0846725528809,2.7169295556130177,Schleswig-Holstein-Germany
2021-04-15,,,Thuringen,Germany,2021-04-15 04:20:54,51.011,10.8453,105161,3583,91840,9738,4906.854179255253,3.4071566455244815,Thuringen-Germany
2021-04-15,,,Unknown,Germany,2021-04-15 04:20:54,0.0,0.0,11415,0,0,11415,0.0,0.0,Unknown-Germany
2021-04-15,,,,Ghana,2021-04-15 04:20:54,7.9465,-1.0232,91477,763,89301,1413,294.39436783349635,0.8340894432480296,Ghana
2021-04-15,,,,Greece,2021-04-15 04:20:54,39.0742,21.8243,304184,9135,93764,201285,2918.3763379953057,3.0031165347289797,Greece
2021-04-15,,,,Grenada,2021-04-15 04:20:54,12.1165,-61.679,155,1,152,2,137.7545125712102,0.6451612903225806,Grenada
2021-04-15,,,,Guatemala,2021-04-15 04:20:54,15.7835,-90.2308,207127,7089,187894,12144,1156.1286338300094,3.422537863243324,Guatemala
2021-04-15,,,,Guinea,2021-04-15 04:20:54,9.9456,-9.6966,21299,136,18815,2348,162.18181175792625,0.6385276304051833,Guinea
2021-04-15,,,,Guinea-Bissau,2021-04-15 04:20:54,11.8037,-15.1804,3694,66,3093,535,187.7034427880516,1.7866811044937736,Guinea-Bissau
2021-04-15,,,,Guyana,2021-04-15 04:20:54,4.860416000000002,-58.93018000000001,11374,260,9880,1234,1446.0453697688283,2.2859152452962896,Guyana
2021-04-15,,,,Haiti,2021-04-15 04:20:54,18.9712,-72.2852,12855,251,11614,990,112.73810827822204,1.9525476468300271,Haiti
2021-04-15,,,,Holy See,2021-04-15 04:20:54,41.9029,12.4534,27,0,15,12,3337.4536464771318,0.0,Holy See
2021-04-15,,,,Honduras,2021-04-15 04:20:54,15.2,-86.2419,198214,4905,76130,117179,2001.230134499013,2.4745981615829358,Honduras
2021-04-15,,,,Hungary,2021-04-15 04:20:54,47.1625,19.5033,731675,24265,435344,272066,7574.000941994856,3.316363139371989,Hungary
2021-04-15,,,,Iceland,2021-04-15 04:20:54,64.9631,-19.0208,6275,29,6163,83,1838.8278388278388,0.46215139442231074,Iceland
2021-04-15,,,Andaman and Nicobar Islands,India,2021-04-15 04:20:54,11.225999,92.968178,5247,63,5078,106,1258.1647627542945,1.2006861063464838,Andaman and Nicobar Islands-India
2021-04-15,,,Andhra Pradesh,India,2021-04-15 04:20:54,15.9129,79.74,937049,7339,901327,28383,1738.3859305480084,0.7832034397347417,Andhra Pradesh-India
2021-04-15,,,Arunachal Pradesh,India,2021-04-15 04:20:54,27.768456,96.384277,16912,56,16792,64,1076.8833041061907,0.33112582781456956,Arunachal Pradesh-India
2021-04-15,,,Assam,India,2021-04-15 04:20:54,26.357149,92.830441,221868,1122,216199,4547,623.1015165287964,0.5057060955162529,Assam-India
2021-04-15,,,Bihar,India,2021-04-15 04:20:54,25.679658,85.60484,295171,1651,269795,23725,236.5153646004566,0.5593367912159393,Bihar-India
2021-04-15,,,Chandigarh,India,2021-04-15 04:20:54,30.733839,76.76827800000002,31985,404,28210,3371,2760.9620595387205,1.2630920744098797,Chandigarh-India
2021-04-15,,,Chhattisgarh,India,2021-04-15 04:20:54,21.264705,82.035366,486244,5307,362301,118636,1651.8554973970686,1.0914273492320727,Chhattisgarh-India
2021-04-15,,,Dadra and Nagar Haveli and Daman and Diu,India,2021-04-15 04:20:54,20.194742,73.080901,4420,2,3756,662,717.8541034619408,0.04524886877828054,Dadra and Nagar Haveli and Daman and Diu-India
2021-04-15,,,Delhi,India,2021-04-15 04:20:54,28.646519,77.10898,767438,11540,705162,50736,4101.550955105259,1.5037045337864428,Delhi-India
2021-04-15,,,Goa,India,2021-04-15 04:20:54,15.359682,74.057396,63815,857,57846,5112,4023.0102442868397,1.3429444487973048,Goa-India
2021-04-15,,,Gujarat,India,2021-04-15 04:20:54,22.694884,71.590923,367616,4995,323371,39250,575.5475068346815,1.3587547876044568,Gujarat-India
2021-04-15,,,Haryana,India,2021-04-15 04:20:54,29.20004,76.332824,329942,3316,299205,27421,1169.812455317718,1.0050251256281406,Haryana-India
2021-04-15,,,Himachal Pradesh,India,2021-04-15 04:20:54,31.927213,77.233081,72319,1148,64242,6929,970.4701652116794,1.5874113303557849,Himachal Pradesh-India
2021-04-15,,,Jammu and Kashmir,India,2021-04-15 04:20:54,33.75943,76.612638,141736,2042,130304,9390,1041.6923900069967,1.440706665914094,Jammu and Kashmir-India
2021-04-15,,,Jharkhand,India,2021-04-15 04:20:54,23.654536,85.557631,147792,1292,127976,18524,382.9408693819041,0.8742015805997618,Jharkhand-India
2021-04-15,,,Karnataka,India,2021-04-15 04:20:54,14.70518,76.166436,1094912,13046,996367,85499,1620.5868428617534,1.1915112812719195,Karnataka-India
2021-04-15,,,Kerala,India,2021-04-15 04:20:54,10.450898,76.405749,1189175,4836,1125775,58564,3331.074381188525,0.4066684886581033,Kerala-India
2021-04-15,,,Ladakh,India,2021-04-15 04:20:54,34.1526,77.5771,11278,132,10095,1051,4111.7215783352585,1.1704202872849796,Ladakh-India
2021-04-15,,,Lakshadweep,India,2021-04-15 04:20:54,13.6999972,72.18333259999999,845,1,746,98,1311.5212093932855,0.11834319526627218,Lakshadweep-India
2021-04-15,,,Madhya Pradesh,India,2021-04-15 04:20:54,23.541513,78.289633,363352,4312,309489,49551,425.67526445523333,1.1867280213126665,Madhya Pradesh-India
2021-04-15,,,Maharashtra,India,2021-04-15 04:20:54,19.449759,76.108221,3578160,58804,2905721,613635,2905.6661472459004,1.6434144923647909,Maharashtra-India
2021-04-15,,,Manipur,India,2021-04-15 04:20:54,24.738975,93.882541,29561,376,29052,133,956.1885723804763,1.271946145258956,Manipur-India
2021-04-15,,,Meghalaya,India,2021-04-15 04:20:54,25.536934,91.278882,14485,151,13971,363,430.24198698432593,1.0424577148774594,Meghalaya-India
2021-04-15,,,Mizoram,India,2021-04-15 04:20:54,23.309381,92.83822,4722,12,4470,240,381.03876234220223,0.25412960609911056,Mizoram-India
2021-04-15,,,Nagaland,India,2021-04-15 04:20:54,26.06702,94.470302,12440,93,12263,84,552.963846210264,0.747588424437299,Nagaland-India
2021-04-15,,,Odisha,India,2021-04-15 04:20:54,20.505428,84.418059,355353,1933,341733,11687,766.5683830822342,0.5439661407107862,Odisha-India
2021-04-15,,,Puducherry,India,2021-04-15 04:20:54,11.882658,78.86498,45449,698,41719,3032,3215.256426763407,1.5357873660586592,Puducherry-India
2021-04-15,,,Punjab,India,2021-04-15 04:20:54,30.841465000000003,75.40879,282505,7672,246583,28250,937.2665273078303,2.7157041468292595,Punjab-India
2021-04-15,,,Rajasthan,India,2021-04-15 04:20:54,26.583423,73.847973,381292,3008,333379,44905,470.54096896624026,0.7888966985932041,Rajasthan-India
2021-04-15,,,Sikkim,India,2021-04-15 04:20:54,27.571671,88.472712,6456,136,6127,193,935.3119372518112,2.1065675340768277,Sikkim-India
2021-04-15,,,Tamil Nadu,India,2021-04-15 04:20:54,11.006091,78.400624,954948,12970,887663,54315,1226.788870227408,1.3581891370001298,Tamil Nadu-India
2021-04-15,,,Telangana,India,2021-04-15 04:20:54,18.1124,79.0193,338045,1788,308396,27861,858.7945572477032,0.5289236640092295,Telangana-India
2021-04-15,,,Tripura,India,2021-04-15 04:20:54,23.746783,91.743565,33871,394,33143,334,812.2943243718994,1.1632369873933452,Tripura-India
2021-04-15,,,Unknown,India,2021-04-15 04:20:54,0.0,0.0,0,0,0,0,0.0,0.0,Unknown-India
2021-04-15,,,Uttar Pradesh,India,2021-04-15 04:20:54,26.925425,80.560982,744021,9376,622810,111835,312.7679826267334,1.2601794841812262,Uttar Pradesh-India
2021-04-15,,,Uttarakhand,India,2021-04-15 04:20:54,30.156447,79.197608,114024,1793,101461,10770,1013.4693727358392,1.572475969971234,Uttarakhand-India
2021-04-15,,,West Bengal,India,2021-04-15 04:20:54,23.814082,87.979803,630116,10458,587037,32621,632.5875003863847,1.6596944054745475,West Bengal-India
2021-04-15,,,,Indonesia,2021-04-15 04:20:54,-0.7893,113.9213,1583182,42906,1431892,108384,578.8099741484484,2.7101116611987757,Indonesia
2021-04-15,,,,Iran,2021-04-15 04:20:54,32.427908,53.68804599999999,2143794,65359,1739002,339433,2552.349838206069,3.0487537515264993,Iran
2021-04-15,,,,Iraq,2021-04-15 04:20:54,33.223191,43.679291,949050,14836,831519,102695,2359.500103710602,1.5632474579843,Iraq
2021-04-15,,,,Ireland,2021-04-15 04:20:54,53.1424,-7.6921,242105,4812,23364,213929,4903.098467413397,1.987567377790628,Ireland
2021-04-15,,,,Israel,2021-04-15 04:20:54,31.046051,34.851612,836590,6312,827562,2716,9665.369270389916,0.7544914474234691,Israel
2021-04-15,,,Abruzzo,Italy,2021-04-15 04:20:54,42.35122196,13.39843823,68527,2293,55968,10266,5224.7670748257815,3.346126344360617,Abruzzo-Italy
2021-04-15,,,Basilicata,Italy,2021-04-15 04:20:54,40.63947052,15.80514834,21452,494,15556,5402,3811.188749069499,2.302815588290136,Basilicata-Italy
2021-04-15,,,Calabria,Italy,2021-04-15 04:20:54,38.90597598,16.59440194,53024,916,39084,13024,2723.186061954743,1.7275196137598068,Calabria-Italy
2021-04-15,,,Campania,Italy,2021-04-15 04:20:54,40.83956555,14.25084984,362265,5851,264906,91508,6244.126713379476,1.615116006238527,Campania-Italy
2021-04-15,,,Emilia-Romagna,Italy,2021-04-15 04:20:54,44.49436681,11.3417208,353761,12482,276162,65117,7932.791221930284,3.528370849245677,Emilia-Romagna-Italy
2021-04-15,,,Friuli Venezia Giulia,Italy,2021-04-15 04:20:54,45.6494354,13.76813649,102088,3546,88216,10326,8400.783397244943,3.4734738656845074,Friuli Venezia Giulia-Italy
2021-04-15,,,Lazio,Italy,2021-04-15 04:20:54,41.89277044,12.48366722,305169,7155,246782,51232,5190.759373657316,2.3446024989432086,Lazio-Italy
2021-04-15,,,Liguria,Italy,2021-04-15 04:20:54,44.41149315,8.9326992,94879,4032,83653,7194,6118.6993757416285,4.249623204291782,Liguria-Italy
2021-04-15,,,Lombardia,Italy,2021-04-15 04:20:54,45.46679409,9.190347404,772038,31994,669980,70064,7673.896141512403,4.144096534108424,Lombardia-Italy
2021-04-15,,,Marche,Italy,2021-04-15 04:20:54,43.61675973,13.5188753,93230,2798,82576,7856,6112.356427152946,3.0011798777217633,Marche-Italy
2021-04-15,,,Molise,Italy,2021-04-15 04:20:54,41.55774754,14.65916051,12688,460,11610,618,4151.601514313667,3.6254728877679696,Molise-Italy
2021-04-15,,,P.A. Bolzano,Italy,2021-04-15 04:20:54,46.49933453,11.35662422,70167,1153,68750,264,13181.40660282012,1.6432225975173516,P.A. Bolzano-Italy
2021-04-15,,,P.A. Trento,Italy,2021-04-15 04:20:54,46.06893511,11.12123097,42697,1315,39901,1481,7886.143423380827,3.0798416750591375,P.A. Trento-Italy
2021-04-15,,,Piemonte,Italy,2021-04-15 04:20:54,45.0732745,7.680687483,329708,10835,293615,25258,7568.348771900507,3.2862411588435827,Piemonte-Italy
2021-04-15,,,Puglia,Italy,2021-04-15 04:20:54,41.12559576,16.86736689,214024,5321,156914,51789,5312.017488973214,2.486169775352297,Puglia-Italy
2021-04-15,,,Sardegna,Italy,2021-04-15 04:20:54,39.21531192,9.110616306,50245,1293,31272,17680,3064.4837645485973,2.5733903871031942,Sardegna-Italy
2021-04-15,,,Sicilia,Italy,2021-04-15 04:20:54,38.11569725,13.362356699999998,190523,5101,161290,24132,3810.5430698389214,2.6773670370506446,Sicilia-Italy
2021-04-15,,,Toscana,Italy,2021-04-15 04:20:54,43.76923077,11.25588885,212025,5758,179190,27077,5684.863502948407,2.715717486145502,Toscana-Italy
2021-04-15,,,Umbria,Italy,2021-04-15 04:20:54,43.10675841,12.38824698,52730,1306,47636,3788,5978.356377159119,2.476768443011568,Umbria-Italy
2021-04-15,,,Valle d''Aosta,Italy,2021-04-15 04:20:54,45.73750286,7.320149366,10195,436,8617,1142,8112.775134085592,4.276606179499755,Valle d''Aosta-Italy
2021-04-15,,,Veneto,Italy,2021-04-15 04:20:54,45.43490485,12.33845213,397758,11018,357298,29442,8107.823836583802,2.770025995705932,Veneto-Italy
2021-04-15,,,,Jamaica,2021-04-15 04:20:54,18.1096,-77.2975,43054,692,19248,23114,1453.9567419670866,1.6072838760626191,Jamaica
2021-04-15,,,Aichi,Japan,2021-04-15 04:20:54,35.035551,137.211621,29349,597,26867,1885,388.613231122585,2.0341408565879586,Aichi-Japan
2021-04-15,,,Akita,Japan,2021-04-15 04:20:54,39.748679,140.408228,344,9,288,47,35.59271177146168,2.616279069767442,Akita-Japan
2021-04-15,,,Aomori,Japan,2021-04-15 04:20:54,40.781541,140.828896,1215,20,1044,151,97.48301268241958,1.646090534979424,Aomori-Japan
2021-04-15,,,Chiba,Japan,2021-04-15 04:20:54,35.510141,140.198917,30949,595,29355,999,494.44178354987764,1.9225176903938739,Chiba-Japan
2021-04-15,,,Ehime,Japan,2021-04-15 04:20:54,33.624835,132.856842,1778,25,1419,334,132.76434329065907,1.40607424071991,Ehime-Japan
2021-04-15,,,Fukui,Japan,2021-04-15 04:20:54,35.846614,136.22465400000002,675,28,566,81,87.89783536930763,4.148148148148148,Fukui-Japan
2021-04-15,,,Fukuoka,Japan,2021-04-15 04:20:54,33.526032,130.666949,19761,345,18677,739,387.19127907534937,1.745863063610141,Fukuoka-Japan
2021-04-15,,,Fukushima,Japan,2021-04-15 04:20:54,37.378867,140.223295,2880,115,2429,336,156.0536629533481,3.9930555555555554,Fukushima-Japan
2021-04-15,,,Gifu,Japan,2021-04-15 04:20:54,35.778671,137.055925,5091,124,4872,95,256.26866580723623,2.435670791593007,Gifu-Japan
2021-04-15,,,Gunma,Japan,2021-04-15 04:20:54,36.504479,138.985605,5366,101,4990,275,276.2482136017495,1.882221393961983,Gunma-Japan
2021-04-15,,,Hiroshima,Japan,2021-04-15 04:20:54,34.605309000000005,132.788719,5340,105,5086,149,190.4302046554123,1.9662921348314606,Hiroshima-Japan
2021-04-15,,,Hokkaido,Japan,2021-04-15 04:20:54,43.385711,142.552318,21968,785,20271,912,418.4341898523233,3.5733794610342318,Hokkaido-Japan
2021-04-15,,,Hyogo,Japan,2021-04-15 04:20:54,35.039913,134.828057,23867,615,19765,3487,436.6295353802191,2.576779653915448,Hyogo-Japan
2021-04-15,,,Ibaraki,Japan,2021-04-15 04:20:54,36.303588,140.319591,7218,130,6720,368,252.350534400678,1.801052923247437,Ibaraki-Japan
