capture_date,fips,admin2,last_update,confirmed,deaths,recovered,active,incident_rate,case_fatality_ratio,combined_key,uid
2021-04-15,,,2021-04-15 04:20:54,663755,14761,593600,55394,3701.3768906783503,2.2238627204314847,Nordrhein-Westfalen-Germany,27610
2021-04-15,,,2021-04-15 04:20:54,126610,3422,112700,10488,3099.5063703779138,2.7027880894084197,Rheinland-Pfalz-Germany,27611
2021-04-15,,,2021-04-15 04:20:54,33998,954,31230,1814,3432.3766871376233,2.8060474145537975,Saarland-Germany,27612
2021-04-15,,,2021-04-15 04:20:54,240466,8654,214100,17712,5896.756129386011,3.5988455748421813,Sachsen-Germany,27613
2021-04-15,,,2021-04-15 04:20:54,81135,2914,71510,6711,3674.058255117802,3.5915449559376347,Sachsen-Anhalt-Germany,27614
2021-04-15,,,2021-04-15 04:20:54,54142,1471,48160,4511,1869.0846725528809,2.7169295556130177,Schleswig-Holstein-Germany,27615
2021-04-15,,,2021-04-15 04:20:54,105161,3583,91840,9738,4906.854179255253,3.4071566455244815,Thuringen-Germany,27616
2021-04-15,,,2021-04-15 04:20:54,11415,0,0,11415,0.0,0.0,Unknown-Germany,27617
2021-04-15,,,2021-04-15 04:20:54,91477,763,89301,1413,294.39436783349635,0.8340894432480296,Ghana,288
2021-04-15,,,2021-04-15 04:20:54,304184,9135,93764,201285,2918.3763379953057,3.0031165347289797,Greece,300
2021-04-15,,,2021-04-15 04:20:54,155,1,152,2,137.7545125712102,0.6451612903225806,Grenada,308
2021-04-15,,,2021-04-15 04:20:54,207127,7089,187894,12144,1156.1286338300094,3.422537863243324,Guatemala,320
2021-04-15,,,2021-04-15 04:20:54,21299,136,18815,2348,162.18181175792625,0.6385276304051833,Guinea,324
2021-04-15,,,2021-04-15 04:20:54,3694,66,3093,535,187.7034427880516,1.7866811044937736,Guinea-Bissau,624
2021-04-15,,,2021-04-15 04:20:54,11374,260,9880,1234,1446.0453697688283,2.2859152452962896,Guyana,328
2021-04-15,,,2021-04-15 04:20:54,12855,251,11614,990,112.73810827822204,1.9525476468300271,Haiti,332
2021-04-15,,,2021-04-15 04:20:54,27,0,15,12,3337.4536464771318,0.0,Holy See,336
2021-04-15,,,2021-04-15 04:20:54,198214,4905,76130,117179,2001.230134499013,2.4745981615829358,Honduras,340
2021-04-15,,,2021-04-15 04:20:54,731675,24265,435344,272066,7574.000941994856,3.316363139371989,Hungary,348
2021-04-15,,,2021-04-15 04:20:54,6275,29,6163,83,1838.8278388278388,0.46215139442231074,Iceland,352
2021-04-15,,,2021-04-15 04:20:54,5247,63,5078,106,1258.1647627542945,1.2006861063464838,Andaman and Nicobar Islands-India,35601
2021-04-15,,,2021-04-15 04:20:54,937049,7339,901327,28383,1738.3859305480084,0.7832034397347417,Andhra Pradesh-India,35602
2021-04-15,,,2021-04-15 04:20:54,16912,56,16792,64,1076.8833041061907,0.33112582781456956,Arunachal Pradesh-India,35603
2021-04-15,,,2021-04-15 04:20:54,221868,1122,216199,4547,623.1015165287964,0.5057060955162529,Assam-India,35604
2021-04-15,,,2021-04-15 04:20:54,295171,1651,269795,23725,236.5153646004566,0.5593367912159393,Bihar-India,35605
2021-04-15,,,2021-04-15 04:20:54,31985,404,28210,3371,2760.9620595387205,1.2630920744098797,Chandigarh-India,35606
2021-04-15,,,2021-04-15 04:20:54,486244,5307,362301,118636,1651.8554973970686,1.0914273492320727,Chhattisgarh-India,35607
2021-04-15,,,2021-04-15 04:20:54,4420,2,3756,662,717.8541034619408,0.04524886877828054,Dadra and Nagar Haveli and Daman and Diu-India,35608
2021-04-15,,,2021-04-15 04:20:54,767438,11540,705162,50736,4101.550955105259,1.5037045337864428,Delhi-India,35609
2021-04-15,,,2021-04-15 04:20:54,63815,857,57846,5112,4023.0102442868397,1.3429444487973048,Goa-India,35610
2021-04-15,,,2021-04-15 04:20:54,367616,4995,323371,39250,575.5475068346815,1.3587547876044568,Gujarat-India,35611
2021-04-15,,,2021-04-15 04:20:54,329942,3316,299205,27421,1169.812455317718,1.0050251256281406,Haryana-India,35612
2021-04-15,,,2021-04-15 04:20:54,72319,1148,64242,6929,970.4701652116794,1.5874113303557849,Himachal Pradesh-India,35613
2021-04-15,,,2021-04-15 04:20:54,141736,2042,130304,9390,1041.6923900069967,1.440706665914094,Jammu and Kashmir-India,35614
2021-04-15,,,2021-04-15 04:20:54,147792,1292,127976,18524,382.9408693819041,0.8742015805997618,Jharkhand-India,35615
2021-04-15,,,2021-04-15 04:20:54,1094912,13046,996367,85499,1620.5868428617534,1.1915112812719195,Karnataka-India,35616
2021-04-15,,,2021-04-15 04:20:54,1189175,4836,1125775,58564,3331.074381188525,0.4066684886581033,Kerala-India,35617
2021-04-15,,,2021-04-15 04:20:54,11278,132,10095,1051,4111.7215783352585,1.1704202872849796,Ladakh-India,35618
2021-04-15,,,2021-04-15 04:20:54,845,1,746,98,1311.5212093932855,0.11834319526627218,Lakshadweep-India,35637
2021-04-15,,,2021-04-15 04:20:54,363352,4312,309489,49551,425.67526445523333,1.1867280213126665,Madhya Pradesh-India,35619
2021-04-15,,,2021-04-15 04:20:54,3578160,58804,2905721,613635,2905.6661472459004,1.6434144923647909,Maharashtra-India,35620
2021-04-15,,,2021-04-15 04:20:54,29561,376,29052,133,956.1885723804763,1.271946145258956,Manipur-India,35621
2021-04-15,,,2021-04-15 04:20:54,14485,151,13971,363,430.24198698432593,1.0424577148774594,Meghalaya-India,35622
2021-04-15,,,2021-04-15 04:20:54,4722,12,4470,240,381.03876234220223,0.25412960609911056,Mizoram-India,35623
2021-04-15,,,2021-04-15 04:20:54,12440,93,12263,84,552.963846210264,0.747588424437299,Nagaland-India,35624
2021-04-15,,,2021-04-15 04:20:54,355353,1933,341733,11687,766.5683830822342,0.5439661407107862,Odisha-India,35625
2021-04-15,,,2021-04-15 04:20:54,45449,698,41719,3032,3215.256426763407,1.5357873660586592,Puducherry-India,35626
2021-04-15,,,2021-04-15 04:20:54,282505,7672,246583,28250,937.2665273078303,2.7157041468292595,Punjab-India,35627
2021-04-15,,,2021-04-15 04:20:54,381292,3008,333379,44905,470.54096896624026,0.7888966985932041,Rajasthan-India,35628
2021-04-15,,,2021-04-15 04:20:54,6456,136,6127,193,935.3119372518112,2.1065675340768277,Sikkim-India,35629
2021-04-15,,,2021-04-15 04:20:54,954948,12970,887663,54315,1226.788870227408,1.3581891370001298,Tamil Nadu-India,35630
2021-04-15,,,2021-04-15 04:20:54,338045,1788,308396,27861,858.7945572477032,0.5289236640092295,Telangana-India,35631
2021-04-15,,,2021-04-15 04:20:54,33871,394,33143,334,812.2943243718994,1.1632369873933452,Tripura-India,35632
2021-04-15,,,2021-04-15 04:20:54,0,0,0,0,0.0,0.0,Unknown-India,35636
2021-04-15,,,2021-04-15 04:20:54,744021,9376,622810,111835,312.7679826267334,1.2601794841812262,Uttar Pradesh-India,35633
2021-04-15,,,2021-04-15 04:20:54,114024,1793,101461,10770,1013.4693727358392,1.572475969971234,Uttarakhand-India,35634
2021-04-15,,,2021-04-15 04:20:54,630116,10458,587037,32621,632.5875003863847,1.6596944054745475,West Bengal-India,35635
2021-04-15,,,2021-04-15 04:20:54,1583182,42906,1431892,108384,578.8099741484484,2.7101116611987757,Indonesia,360
2021-04-15,,,2021-04-15 04:20:54,2143794,65359,1739002,339433,2552.349838206069,3.0487537515264993,Iran,364
2021-04-15,,,2021-04-15 04:20:54,949050,14836,831519,102695,2359.500103710602,1.5632474579843,Iraq,368
2021-04-15,,,2021-04-15 04:20:54,242105,4812,23364,213929,4903.098467413397,1.987567377790628,Ireland,372
2021-04-15,,,2021-04-15 04:20:54,836590,6312,827562,2716,9665.369270389916,0.7544914474234691,Israel,376
2021-04-15,,,2021-04-15 04:20:54,68527,2293,55968,10266,5224.7670748257815,3.346126344360617,Abruzzo-Italy,38013
2021-04-15,,,2021-04-15 04:20:54,21452,494,15556,5402,3811.188749069499,2.302815588290136,Basilicata-Italy,38017
2021-04-15,,,2021-04-15 04:20:54,53024,916,39084,13024,2723.186061954743,1.7275196137598068,Calabria-Italy,38018
2021-04-15,,,2021-04-15 04:20:54,362265,5851,264906,91508,6244.126713379476,1.615116006238527,Campania-Italy,38015
2021-04-15,,,2021-04-15 04:20:54,353761,12482,276162,65117,7932.791221930284,3.528370849245677,Emilia-Romagna-Italy,38008
2021-04-15,,,2021-04-15 04:20:54,102088,3546,88216,10326,8400.783397244943,3.4734738656845074,Friuli Venezia Giulia-Italy,38006
2021-04-15,,,2021-04-15 04:20:54,305169,7155,246782,51232,5190.759373657316,2.3446024989432086,Lazio-Italy,38012
2021-04-15,,,2021-04-15 04:20:54,94879,4032,83653,7194,6118.6993757416285,4.249623204291782,Liguria-Italy,38007
2021-04-15,,,2021-04-15 04:20:54,772038,31994,669980,70064,7673.896141512403,4.144096534108424,Lombardia-Italy,38003
2021-04-15,,,2021-04-15 04:20:54,93230,2798,82576,7856,6112.356427152946,3.0011798777217633,Marche-Italy,38011
2021-04-15,,,2021-04-15 04:20:54,12688,460,11610,618,4151.601514313667,3.6254728877679696,Molise-Italy,38014
2021-04-15,,,2021-04-15 04:20:54,70167,1153,68750,264,13181.40660282012,1.6432225975173516,P.A. Bolzano-Italy,38041
2021-04-15,,,2021-04-15 04:20:54,42697,1315,39901,1481,7886.143423380827,3.0798416750591375,P.A. Trento-Italy,38042
2021-04-15,,,2021-04-15 04:20:54,329708,10835,293615,25258,7568.348771900507,3.2862411588435827,Piemonte-Italy,38001
2021-04-15,,,2021-04-15 04:20:54,214024,5321,156914,51789,5312.017488973214,2.486169775352297,Puglia-Italy,38016
2021-04-15,,,2021-04-15 04:20:54,50245,1293,31272,17680,3064.4837645485973,2.5733903871031942,Sardegna-Italy,38020
2021-04-15,,,2021-04-15 04:20:54,190523,5101,161290,24132,3810.5430698389214,2.6773670370506446,Sicilia-Italy,38019
2021-04-15,,,2021-04-15 04:20:54,212025,5758,179190,27077,5684.863502948407,2.715717486145502,Toscana-Italy,38009
2021-04-15,,,2021-04-15 04:20:54,52730,1306,47636,3788,5978.356377159119,2.476768443011568,Umbria-Italy,38010
2021-04-15,,,2021-04-15 04:20:54,10195,436,8617,1142,8112.775134085592,4.276606179499755,Valle d''Aosta-Italy,38002
2021-04-15,,,2021-04-15 04:20:54,397758,11018,357298,29442,8107.823836583802,2.770025995705932,Veneto-Italy,38005
2021-04-15,,,2021-04-15 04:20:54,43054,692,19248,23114,1453.9567419670866,1.6072838760626191,Jamaica,388
2021-04-15,,,2021-04-15 04:20:54,29349,597,26867,1885,388.613231122585,2.0341408565879586,Aichi-Japan,39201
2021-04-15,,,2021-04-15 04:20:54,344,9,288,47,35.59271177146168,2.616279069767442,Akita-Japan,39202
2021-04-15,,,2021-04-15 04:20:54,1215,20,1044,151,97.48301268241958,1.646090534979424,Aomori-Japan,39203
2021-04-15,,,2021-04-15 04:20:54,30949,595,29355,999,494.44178354987764,1.9225176903938739,Chiba-Japan,39204
2021-04-15,,,2021-04-15 04:20:54,1778,25,1419,334,132.76434329065907,1.40607424071991,Ehime-Japan,39205
2021-04-15,,,2021-04-15 04:20:54,675,28,566,81,87.89783536930763,4.148148148148148,Fukui-Japan,39206
2021-04-15,,,2021-04-15 04:20:54,19761,345,18677,739,387.19127907534937,1.745863063610141,Fukuoka-Japan,39207
2021-04-15,,,2021-04-15 04:20:54,2880,115,2429,336,156.0536629533481,3.9930555555555554,Fukushima-Japan,39208
2021-04-15,,,2021-04-15 04:20:54,5091,124,4872,95,256.26866580723623,2.435670791593007,Gifu-Japan,39209
2021-04-15,,,2021-04-15 04:20:54,5366,101,4990,275,276.2482136017495,1.882221393961983,Gunma-Japan,39210
2021-04-15,,,2021-04-15 04:20:54,5340,105,5086,149,190.4302046554123,1.9662921348314606,Hiroshima-Japan,39211
2021-04-15,,,2021-04-15 04:20:54,21968,785,20271,912,418.4341898523233,3.5733794610342318,Hokkaido-Japan,39212
2021-04-15,,,2021-04-15 04:20:54,23867,615,19765,3487,436.6295353802191,2.576779653915448,Hyogo-Japan,39213
2021-04-15,,,2021-04-15 04:20:54,7218,130,6720,368,252.350534400678,1.801052923247437,Ibaraki-Japan,39214
2021-04-15,,,2021-04-15 04:20:54,2097,67,1877,153,184.32750347427017,3.195040534096328,Ishikawa-Japan,39215
2021-04-15,,,2021-04-15 04:20:54,765,31,652,82,62.356539203923,4.052287581699346,Iwate-Japan,39216
2021-04-15,,,2021-04-15 04:20:54,1012,19,857,136,105.8193312678348,1.8774703557312253,Kagawa-Japan,39217
2021-04-15,,,2021-04-15 04:20:54,1930,30,1848,52,120.45388020643172,1.5544041450777202,Kagoshima-Japan,39218
2021-04-15,,,2021-04-15 04:20:54,50019,797,47814,1408,543.7871564516277,1.5933945100861673,Kanagawa-Japan,39219
2021-04-15,,,2021-04-15 04:20:54,947,19,910,18,135.66771581123422,2.0063357972544877,Kochi-Japan,39220
2021-04-15,,,2021-04-15 04:20:54,3565,75,3452,38,203.99790108190413,2.1037868162692845,Kumamoto-Japan,39221
2021-04-15,,,2021-04-15 04:20:54,10510,174,9529,807,406.89798552589133,1.6555661274976212,Kyoto-Japan,39222
2021-04-15,,,2021-04-15 04:20:54,3062,74,2808,180,171.93727602390274,2.4167210973220117,Mie-Japan,39223
2021-04-15,,,2021-04-15 04:20:54,7412,44,6155,1213,321.37150884617137,0.5936319481921208,Miyagi-Japan,39224
2021-04-15,,,2021-04-15 04:20:54,2030,21,1938,71,189.1361323617513,1.0344827586206897,Miyazaki-Japan,39225
2021-04-15,,,2021-04-15 04:20:54,3329,46,2917,366,162.48615036192098,1.3817963352358065,Nagano-Japan,39226
2021-04-15,,,2021-04-15 04:20:54,1683,39,1598,46,126.87294010511684,2.3172905525846703,Nagasaki-Japan,39227
2021-04-15,,,2021-04-15 04:20:54,4659,59,3885,715,350.2683586405167,1.2663661729984976,Nara-Japan,39228
2021-04-15,,,2021-04-15 04:20:54,1808,17,1476,315,81.3276559912123,0.9402654867256637,Niigata-Japan,39229
2021-04-15,,,2021-04-15 04:20:54,1358,22,1292,44,119.60184387643845,1.6200294550810015,Oita-Japan,39230
2021-04-15,,,2021-04-15 04:20:54,3023,35,2603,385,159.98213365255668,1.1577902745616937,Okayama-Japan,39231
2021-04-15,,,2021-04-15 04:20:54,11040,131,9590,1319,759.7194543232441,1.1865942028985508,Okinawa-Japan,39232
2021-04-15,,,2021-04-15 04:20:54,63146,1230,50762,11154,716.8055170390868,1.9478668482564216,Osaka-Japan,39233
2021-04-15,,,2021-04-15 04:20:54,2547,3,2371,173,0.0,0.11778563015312132,Port Quarantine-Japan,39248
2021-04-15,,,2021-04-15 04:20:54,1310,14,1218,78,160.7932137899206,1.0687022900763359,Saga-Japan,39234
2021-04-15,,,2021-04-15 04:20:54,34775,721,32349,1705,473.14901452346385,2.0733285406182604,Saitama-Japan,39235
2021-04-15,,,2021-04-15 04:20:54,3054,59,2745,250,215.9917337544724,1.9318925998690242,Shiga-Japan,39236
2021-04-15,,,2021-04-15 04:20:54,300,0,286,14,44.4875479353329,0.0,Shimane-Japan,39237
2021-04-15,,,2021-04-15 04:20:54,6038,120,5667,251,165.7185014085249,1.9874130506790328,Shizuoka-Japan,39238
2021-04-15,,,2021-04-15 04:20:54,4993,71,4685,237,258.17093159737124,1.4219907871019428,Tochigi-Japan,39239
2021-04-15,,,2021-04-15 04:20:54,761,23,529,209,104.5362696898391,3.0223390275952693,Tokushima-Japan,39240
2021-04-15,,,2021-04-15 04:20:54,127453,1803,120929,4721,915.5670243579634,1.4146391218723764,Tokyo-Japan,39241
2021-04-15,,,2021-04-15 04:20:54,321,2,221,98,57.779745769118605,0.6230529595015576,Tottori-Japan,39242
2021-04-15,,,2021-04-15 04:20:54,1071,29,921,121,102.63516504999512,2.707749766573296,Toyama-Japan,39243
2021-04-15,,,2021-04-15 04:20:54,8,0,8,0,0.0,0.0,Unknown-Japan,39249
2021-04-15,,,2021-04-15 04:20:54,1633,19,1312,302,176.5533287275943,1.1635027556644213,Wakayama-Japan,39244
2021-04-15,,,2021-04-15 04:20:54,1295,21,946,328,120.167101866441,1.6216216216216217,Yamagata-Japan,39245
2021-04-15,,,2021-04-15 04:20:54,1474,43,1382,49,108.51512438748587,2.9172320217096335,Yamaguchi-Japan,39246
2021-04-15,,,2021-04-15 04:20:54,1052,19,970,63,129.72343752312085,1.806083650190114,Yamanashi-Japan,39247
2021-04-15,,,2021-04-15 04:20:54,676175,7987,617096,51092,6627.126551238148,1.181203090915813,Jordan,400
2021-04-15,,,2021-04-15 04:20:54,330319,3281,289836,37202,1759.195582058132,0.9932822513994048,Kazakhstan,398
2021-04-15,,,2021-04-15 04:20:54,148128,2420,99580,46128,275.4778106536386,1.6337221862173255,Kenya,404
2021-04-15,,,2021-04-15 04:20:54,112117,1788,102513,7816,218.6830244593521,1.5947626140549604,Korea-South,410
2021-04-15,,,2021-04-15 04:20:54,99210,2030,84540,12640,5480.10733741133,2.046164701138998,Kosovo,383
2021-04-15,,,2021-04-15 04:20:54,251675,1423,235053,15199,5893.251077199891,0.5654117413330685,Kuwait,414
2021-04-15,,,2021-04-15 04:20:54,90839,1534,86313,2992,1392.3412113471234,1.6887019892336992,Kyrgyzstan,417
2021-04-15,,,2021-04-15 04:20:54,53,0,49,4,0.7284666628914683,0.0,Laos,418
2021-04-15,,,2021-04-15 04:20:54,109088,2019,99840,7229,5783.473880316106,1.8507993546494572,Latvia,428
2021-04-15,,,2021-04-15 04:20:54,502299,6778,413175,82346,7359.215710865318,1.3493954795848688,Lebanon,422
2021-04-15,,,2021-04-15 04:20:54,10709,315,5028,5366,499.89450354113336,2.941451115883836,Lesotho,426
2021-04-15,,,2021-04-15 04:20:54,2042,85,1899,58,40.37426668409232,4.16258570029383,Liberia,430
2021-04-15,,,2021-04-15 04:20:54,170045,2834,155117,12094,2474.7183460682113,1.6666176600311682,Libya,434
2021-04-15,,,2021-04-15 04:20:54,2770,56,2646,68,7263.287620945538,2.0216606498194944,Liechtenstein,438
2021-04-15,,,2021-04-15 04:20:54,229260,3718,208123,17419,8421.583144491166,1.6217395097269476,Lithuania,440
2021-04-15,,,2021-04-15 04:20:54,64334,784,60203,3347,10277.390826485358,1.2186402213448566,Luxembourg,442
2021-04-15,,,2021-04-15 04:20:54,9,2,7,0,0.0,22.22222222222222,MS Zaandam,8888
2021-04-15,,,2021-04-15 04:20:54,29348,520,24695,4133,105.98382096375722,1.771841352051247,Madagascar,450
2021-04-15,,,2021-04-15 04:20:54,33891,1134,31675,1082,177.16194314100582,3.346021067540055,Malawi,454
2021-04-15,,,2021-04-15 04:20:54,365829,1353,347780,16696,1130.2880263417185,0.36984492754811676,Malaysia,458
2021-04-15,,,2021-04-15 04:20:54,25844,67,23141,2636,4781.127090956855,0.25924779445906204,Maldives,462
2021-04-15,,,2021-04-15 04:20:54,12467,419,7238,4810,61.56289661946762,3.3608727039383974,Mali,466
2021-04-15,,,2021-04-15 04:20:54,29778,403,28797,578,6744.138116904735,1.3533481093424675,Malta,470
2021-04-15,,,2021-04-15 04:20:54,4,0,4,0,6.8477907315152455,0.0,Marshall Islands,584
2021-04-15,,,2021-04-15 04:20:54,18066,452,17428,186,388.5445387404671,2.5019373408612866,Mauritania,478
2021-04-15,,,2021-04-15 04:20:54,1201,15,841,345,94.43553732719907,1.2489592006661117,Mauritius,480
2021-04-15,,,2021-04-15 04:20:54,25479,2289,0,23190,1775.9918027930448,8.983869068644767,Aguascalientes-Mexico,48401
2021-04-15,,,2021-04-15 04:20:54,47058,7984,0,39074,1294.6274802826406,16.96629691019593,Baja California-Mexico,48402
2021-04-15,,,2021-04-15 04:20:54,29299,1300,0,27999,3640.948020897021,4.437011502099048,Baja California Sur-Mexico,48403
2021-04-15,,,2021-04-15 04:20:54,9146,1152,0,7994,914.0360397634661,12.595670238355565,Campeche-Mexico,48404
2021-04-15,,,2021-04-15 04:20:54,10673,1526,0,9147,186.2533411908871,14.297760704581655,Chiapas-Mexico,48405
2021-04-15,,,2021-04-15 04:20:54,49168,6399,0,42769,1293.3886134557345,13.014562316954116,Chihuahua-Mexico,48406
2021-04-15,,,2021-04-15 04:20:54,624799,31771,0,593028,6927.858896763317,5.084995334499575,Ciudad de Mexico-Mexico,48407
2021-04-15,,,2021-04-15 04:20:54,67385,6128,0,61257,2093.5340756574037,9.094012020479335,Coahuila-Mexico,48408
2021-04-15,,,2021-04-15 04:20:54,11007,1162,0,9845,1401.8923700221485,10.556918324702462,Colima-Mexico,48409
2021-04-15,,,2021-04-15 04:20:54,32882,2330,0,30552,1759.3403089145188,7.085943677391886,Durango-Mexico,48410
2021-04-15,,,2021-04-15 04:20:54,129323,10248,0,119075,2076.4188546404043,7.924344470821122,Guanajuato-Mexico,48411
2021-04-15,,,2021-04-15 04:20:54,38581,4198,0,34383,1054.9765822051006,10.881003602809674,Guerrero-Mexico,48412
2021-04-15,,,2021-04-15 04:20:54,37437,5966,0,31471,1212.9610609594176,15.936105991398884,Hidalgo-Mexico,48413
2021-04-15,,,2021-04-15 04:20:54,83987,11622,0,72365,998.6928179185612,13.83785585864479,Jalisco-Mexico,48414
2021-04-15,,,2021-04-15 04:20:54,239331,33005,0,206326,1373.272227861364,13.790524420154513,Mexico-Mexico,48415
2021-04-15,,,2021-04-15 04:20:54,46150,5255,0,40895,956.3971989063707,11.386782231852655,Michoacan-Mexico,48416
2021-04-15,,,2021-04-15 04:20:54,30938,2974,0,27964,1513.55783446458,9.612773934966707,Morelos-Mexico,48417
2021-04-15,,,2021-04-15 04:20:54,11529,1765,0,9764,894.7120492390407,15.309220227253014,Nayarit-Mexico,48418
2021-04-15,,,2021-04-15 04:20:54,121110,9148,0,111962,2158.7646540121104,7.553463793245809,Nuevo Leon-Mexico,48419
2021-04-15,,,2021-04-15 04:20:54,44983,3342,0,41641,1085.6037260416265,7.429473356601383,Oaxaca-Mexico,48420
2021-04-15,,,2021-04-15 04:20:54,80979,10942,0,70037,1226.1276523968456,13.512145124044505,Puebla-Mexico,48421
2021-04-15,,,2021-04-15 04:20:54,66659,4010,0,62649,2924.1058993164256,6.015691804557524,Queretaro-Mexico,48422
2021-04-15,,,2021-04-15 04:20:54,21931,2536,0,19395,1272.6467698703445,11.563540194245588,Quintana Roo-Mexico,48423
2021-04-15,,,2021-04-15 04:20:54,61320,5076,0,56244,2139.461338621743,8.277886497064578,San Luis Potosi-Mexico,48424
2021-04-15,,,2021-04-15 04:20:54,37030,5898,0,31132,1173.0701364790914,15.927626248987307,Sinaloa-Mexico,48425
2021-04-15,,,2021-04-15 04:20:54,71805,6408,0,65397,2335.3156115385173,8.924169626070608,Sonora-Mexico,48426
