capture_date,uid,iso2,iso3,code3,fips,admin2,province_state,country_region,lat,long,population,combined_key
2021-04-15,388,JM,JAM,388,,,,Jamaica,18.1096,-77.2975,2961161,Jamaica
2021-04-15,392,JP,JPN,392,,,,Japan,36.204824,138.252924,126476458,Japan
2021-04-15,39201,JP,JPN,392,,,Aichi,Japan,35.035551,137.211621,7552239,Aichi-Japan
2021-04-15,39202,JP,JPN,392,,,Akita,Japan,39.748679,140.408228,966490,Akita-Japan
2021-04-15,39203,JP,JPN,392,,,Aomori,Japan,40.781541,140.828896,1246371,Aomori-Japan
2021-04-15,39204,JP,JPN,392,,,Chiba,Japan,35.510141,140.198917,6259382,Chiba-Japan
2021-04-15,39205,JP,JPN,392,,,Ehime,Japan,33.624835,132.856842,1339215,Ehime-Japan
2021-04-15,39206,JP,JPN,392,,,Fukui,Japan,35.846614,136.224654,767937,Fukui-Japan
2021-04-15,39207,JP,JPN,392,,,Fukuoka,Japan,33.526032,130.666949,5103679,Fukuoka-Japan
2021-04-15,39208,JP,JPN,392,,,Fukushima,Japan,37.378867,140.223295,1845519,Fukushima-Japan
2021-04-15,39209,JP,JPN,392,,,Gifu,Japan,35.778671,137.055925,1986587,Gifu-Japan
2021-04-15,39210,JP,JPN,392,,,Gunma,Japan,36.504479,138.985605,1942456,Gunma-Japan
2021-04-15,39211,JP,JPN,392,,,Hiroshima,Japan,34.605309,132.788719,2804177,Hiroshima-Japan
2021-04-15,39212,JP,JPN,392,,,Hokkaido,Japan,43.385711,142.552318,5250049,Hokkaido-Japan
2021-04-15,39213,JP,JPN,392,,,Hyogo,Japan,35.039913,134.828057,5466190,Hyogo-Japan
2021-04-15,39214,JP,JPN,392,,,Ibaraki,Japan,36.303588,140.319591,2860307,Ibaraki-Japan
2021-04-15,39215,JP,JPN,392,,,Ishikawa,Japan,36.769464,136.771027,1137649,Ishikawa-Japan
2021-04-15,39216,JP,JPN,392,,,Iwate,Japan,39.593287,141.361777,1226816,Iwate-Japan
2021-04-15,39217,JP,JPN,392,,,Kagawa,Japan,34.217292,133.969047,956347,Kagawa-Japan
2021-04-15,39218,JP,JPN,392,,,Kagoshima,Japan,31.009484,130.430665,1602273,Kagoshima-Japan
2021-04-15,39219,JP,JPN,392,,,Kanagawa,Japan,35.415312,139.338983,9198268,Kanagawa-Japan
2021-04-15,39220,JP,JPN,392,,,Kochi,Japan,33.422519,133.367307,698029,Kochi-Japan
2021-04-15,39221,JP,JPN,392,,,Kumamoto,Japan,32.608154,130.745231,1747567,Kumamoto-Japan
2021-04-15,39222,JP,JPN,392,,,Kyoto,Japan,35.253815,135.443341,2582957,Kyoto-Japan
2021-04-15,39223,JP,JPN,392,,,Mie,Japan,34.508018,136.376013,1780882,Mie-Japan
2021-04-15,39224,JP,JPN,392,,,Miyagi,Japan,38.446859,140.927086,2306365,Miyagi-Japan
2021-04-15,39225,JP,JPN,392,,,Miyazaki,Japan,32.193204,131.299374,1073301,Miyazaki-Japan
2021-04-15,39226,JP,JPN,392,,,Nagano,Japan,36.132134,138.045528,2048790,Nagano-Japan
2021-04-15,39227,JP,JPN,392,,,Nagasaki,Japan,33.235712,129.608033,1326524,Nagasaki-Japan
2021-04-15,39228,JP,JPN,392,,,Nara,Japan,34.317451,135.871644,1330123,Nara-Japan
2021-04-15,39229,JP,JPN,392,,,Niigata,Japan,37.521819,138.918647,2223106,Niigata-Japan
2021-04-15,39230,JP,JPN,392,,,Oita,Japan,33.200697,131.43324,1135434,Oita-Japan
2021-04-15,39231,JP,JPN,392,,,Okayama,Japan,34.89246,133.826252,1889586,Okayama-Japan
2021-04-15,39232,JP,JPN,392,,,Okinawa,Japan,25.768923,126.668016,1453168,Okinawa-Japan
2021-04-15,39233,JP,JPN,392,,,Osaka,Japan,34.620965,135.507481,8809363,Osaka-Japan
2021-04-15,39234,JP,JPN,392,,,Saga,Japan,33.286977,130.115738,814711,Saga-Japan
2021-04-15,39235,JP,JPN,392,,,Saitama,Japan,35.997101,139.347635,7349693,Saitama-Japan
2021-04-15,39236,JP,JPN,392,,,Shiga,Japan,35.215827,136.138064,1413943,Shiga-Japan
2021-04-15,39237,JP,JPN,392,,,Shimane,Japan,35.07076,132.554064,674346,Shimane-Japan
2021-04-15,39238,JP,JPN,392,,,Shizuoka,Japan,34.916975,138.407784,3643528,Shizuoka-Japan
2021-04-15,39239,JP,JPN,392,,,Tochigi,Japan,36.689912,139.819213,1933990,Tochigi-Japan
2021-04-15,39240,JP,JPN,392,,,Tokushima,Japan,33.919178,134.242091,727977,Tokushima-Japan
2021-04-15,39241,JP,JPN,392,,,Tokyo,Japan,35.711343,139.446921,13920663,Tokyo-Japan
2021-04-15,39242,JP,JPN,392,,,Tottori,Japan,35.359069,133.863619,555558,Tottori-Japan
2021-04-15,39243,JP,JPN,392,,,Toyama,Japan,36.637464,137.269346,1043502,Toyama-Japan
2021-04-15,39244,JP,JPN,392,,,Wakayama,Japan,33.911879,135.505446,924933,Wakayama-Japan
2021-04-15,39245,JP,JPN,392,,,Yamagata,Japan,38.448396,140.102154,1077666,Yamagata-Japan
2021-04-15,39246,JP,JPN,392,,,Yamaguchi,Japan,34.20119,131.573293,1358336,Yamaguchi-Japan
2021-04-15,39247,JP,JPN,392,,,Yamanashi,Japan,35.612364,138.611489,810956,Yamanashi-Japan
2021-04-15,39248,JP,JPN,392,,,Port Quarantine,Japan,0.0,0.0,0,Port Quarantine-Japan
2021-04-15,39249,JP,JPN,392,,,Unknown,Japan,0.0,0.0,0,Unknown-Japan
2021-04-15,400,JO,JOR,400,,,,Jordan,31.24,36.51,10203140,Jordan
2021-04-15,398,KZ,KAZ,398,,,,Kazakhstan,48.0196,66.9237,18776707,Kazakhstan
2021-04-15,404,KE,KEN,404,,,,Kenya,-0.0236,37.9062,53771300,Kenya
2021-04-15,410,KR,KOR,410,,,,Korea-South,35.907757,127.766922,51269183,Korea-South
2021-04-15,383,XK,XKS,383,,,,Kosovo,42.602636,20.902977,1810366,Kosovo
2021-04-15,414,KW,KWT,414,,,,Kuwait,29.31166,47.481766,4270563,Kuwait
2021-04-15,417,KG,KGZ,417,,,,Kyrgyzstan,41.20438,74.766098,6524191,Kyrgyzstan
2021-04-15,418,LA,LAO,418,,,,Laos,19.85627,102.495496,7275556,Laos
2021-04-15,428,LV,LVA,428,,,,Latvia,56.8796,24.6032,1886202,Latvia
2021-04-15,422,LB,LBN,422,,,,Lebanon,33.8547,35.8623,6825442,Lebanon
2021-04-15,426,LS,LSO,426,,,,Lesotho,-29.61,28.2336,2142252,Lesotho
2021-04-15,430,LR,LBR,430,,,,Liberia,6.428055,-9.429499,5057677,Liberia
2021-04-15,434,LY,LBY,434,,,,Libya,26.3351,17.228331,6871287,Libya
2021-04-15,438,LI,LIE,438,,,,Liechtenstein,47.14,9.55,38137,Liechtenstein
2021-04-15,440,LT,LTU,440,,,,Lithuania,55.1694,23.8813,2722291,Lithuania
2021-04-15,442,LU,LUX,442,,,,Luxembourg,49.8153,6.1296,625976,Luxembourg
2021-04-15,450,MG,MDG,450,,,,Madagascar,-18.766947,46.869107,27691019,Madagascar
2021-04-15,454,MW,MWI,454,,,,Malawi,-13.2543,34.3015,19129955,Malawi
2021-04-15,458,MY,MYS,458,,,,Malaysia,4.210484,101.975766,32365998,Malaysia
2021-04-15,462,MV,MDV,462,,,,Maldives,3.2028,73.2207,540542,Maldives
2021-04-15,466,ML,MLI,466,,,,Mali,17.570692,-3.996166,20250834,Mali
2021-04-15,470,MT,MLT,470,,,,Malta,35.9375,14.3754,441539,Malta
2021-04-15,584,MH,MHL,584,,,,Marshall Islands,7.1315,171.1845,58413,Marshall Islands
2021-04-15,478,MR,MRT,478,,,,Mauritania,21.0079,-10.9408,4649660,Mauritania
2021-04-15,480,MU,MUS,480,,,,Mauritius,-20.348404,57.552152,1271767,Mauritius
2021-04-15,484,MX,MEX,484,,,,Mexico,23.6345,-102.5528,127792286,Mexico
2021-04-15,48401,MX,MEX,484,,,Aguascalientes,Mexico,21.8853,-102.2916,1434635,Aguascalientes-Mexico
2021-04-15,48402,MX,MEX,484,,,Baja California,Mexico,30.8406,-115.2838,3634868,Baja California-Mexico
2021-04-15,48403,MX,MEX,484,,,Baja California Sur,Mexico,26.0444,-111.6661,804708,Baja California Sur-Mexico
2021-04-15,48404,MX,MEX,484,,,Campeche,Mexico,19.8301,-90.5349,1000617,Campeche-Mexico
2021-04-15,48405,MX,MEX,484,,,Chiapas,Mexico,16.7569,-93.1292,5730367,Chiapas-Mexico
2021-04-15,48406,MX,MEX,484,,,Chihuahua,Mexico,28.633,-106.0691,3801487,Chihuahua-Mexico
2021-04-15,48407,MX,MEX,484,,,Ciudad de Mexico,Mexico,19.4326,-99.1332,9018645,Ciudad de Mexico-Mexico
2021-04-15,48408,MX,MEX,484,,,Coahuila,Mexico,27.0587,-101.7068,3218720,Coahuila-Mexico
2021-04-15,48409,MX,MEX,484,,,Colima,Mexico,19.1223,-104.0072,785153,Colima-Mexico
2021-04-15,48410,MX,MEX,484,,,Durango,Mexico,24.5593,-104.6588,1868996,Durango-Mexico
2021-04-15,48411,MX,MEX,484,,,Guanajuato,Mexico,21.019,-101.2574,6228175,Guanajuato-Mexico
2021-04-15,48412,MX,MEX,484,,,Guerrero,Mexico,17.4392,-99.5451,3657048,Guerrero-Mexico
2021-04-15,48413,MX,MEX,484,,,Hidalgo,Mexico,20.0911,-98.7624,3086414,Hidalgo-Mexico
2021-04-15,48414,MX,MEX,484,,,Jalisco,Mexico,20.6595,-103.3494,8409693,Jalisco-Mexico
2021-04-15,48415,MX,MEX,484,,,Mexico,Mexico,19.4969,-99.7233,17427790,Mexico-Mexico
2021-04-15,48416,MX,MEX,484,,,Michoacan,Mexico,19.5665,-101.7068,4825401,Michoacan-Mexico
2021-04-15,48417,MX,MEX,484,,,Morelos,Mexico,18.6813,-99.1013,2044058,Morelos-Mexico
2021-04-15,48418,MX,MEX,484,,,Nayarit,Mexico,21.7514,-104.8455,1288571,Nayarit-Mexico
2021-04-15,48419,MX,MEX,484,,,Nuevo Leon,Mexico,25.5922,-99.9962,5610153,Nuevo Leon-Mexico
2021-04-15,48420,MX,MEX,484,,,Oaxaca,Mexico,17.0732,-96.7266,4143593,Oaxaca-Mexico
2021-04-15,48421,MX,MEX,484,,,Puebla,Mexico,19.0414,-98.2063,6604451,Puebla-Mexico
2021-04-15,48422,MX,MEX,484,,,Queretaro,Mexico,20.5888,-100.3899,2279637,Queretaro-Mexico
2021-04-15,48423,MX,MEX,484,,,Quintana Roo,Mexico,19.1817,-88.4791,1723259,Quintana Roo-Mexico
2021-04-15,48424,MX,MEX,484,,,San Luis Potosi,Mexico,22.1565,-100.9855,2866142,San Luis Potosi-Mexico
2021-04-15,48425,MX,MEX,484,,,Sinaloa,Mexico,25.1721,-107.4795,3156674,Sinaloa-Mexico
2021-04-15,48426,MX,MEX,484,,,Sonora,Mexico,29.2972,-110.3309,3074745,Sonora-Mexico
2021-04-15,48427,MX,MEX,484,,,Tabasco,Mexico,17.8409,-92.6189,2572287,Tabasco-Mexico
2021-04-15,48428,MX,MEX,484,,,Tamaulipas,Mexico,24.2669,-98.8363,3650602,Tamaulipas-Mexico
2021-04-15,48429,MX,MEX,484,,,Tlaxcala,Mexico,19.3139,-98.2404,1380011,Tlaxcala-Mexico
2021-04-15,48430,MX,MEX,484,,,Veracruz,Mexico,19.1738,-96.1342,8539862,Veracruz-Mexico
2021-04-15,48431,MX,MEX,484,,,Yucatan,Mexico,20.7099,-89.0943,2259098,Yucatan-Mexico
2021-04-15,48432,MX,MEX,484,,,Zacatecas,Mexico,22.7709,-102.5832,1666426,Zacatecas-Mexico
2021-04-15,48433,MX,MEX,484,,,Unknown,Mexico,0.0,0.0,0,Unknown-Mexico
2021-04-15,583,FM,FSM,583,,,,Micronesia,7.4256,150.5508,113815,Micronesia
2021-04-15,498,MD,MDA,498,,,,Moldova,47.4116,28.3699,4033963,Moldova
2021-04-15,492,MC,MCO,492,,,,Monaco,43.7333,7.4167,39244,Monaco
2021-04-15,496,MN,MNG,496,,,,Mongolia,46.8625,103.8467,3278292,Mongolia
2021-04-15,499,ME,MNE,499,,,,Montenegro,42.708678,19.37439,628062,Montenegro
2021-04-15,504,MA,MAR,504,,,,Morocco,31.7917,-7.0926,36910558,Morocco
2021-04-15,508,MZ,MOZ,508,,,,Mozambique,-18.665695,35.529562,31255435,Mozambique
2021-04-15,8888,,,0,,,,MS Zaandam,0.0,0.0,0,MS Zaandam
2021-04-15,516,NA,NAM,516,,,,Namibia,-22.9576,18.4904,2540916,Namibia
2021-04-15,524,NP,NPL,524,,,,Nepal,28.1667,84.25,29136808,Nepal
2021-04-15,528,NL,NLD,528,,,,Netherlands,52.1326,5.2913,17134873,Netherlands
2021-04-15,52801,NL,NLD,528,,,Drenthe,Netherlands,52.862485,6.618435,493682,Drenthe-Netherlands
2021-04-15,52802,NL,NLD,528,,,Flevoland,Netherlands,52.550383,5.515162,423021,Flevoland-Netherlands
2021-04-15,52803,NL,NLD,528,,,Friesland,Netherlands,53.087337,5.7925,649957,Friesland-Netherlands
2021-04-15,52804,NL,NLD,528,,,Gelderland,Netherlands,52.061738,5.939114,2085952,Gelderland-Netherlands
2021-04-15,52805,NL,NLD,528,,,Groningen,Netherlands,53.217922,6.741514,585866,Groningen-Netherlands
2021-04-15,52806,NL,NLD,528,,,Limburg,Netherlands,51.209227,5.93387,1117201,Limburg-Netherlands
2021-04-15,52807,NL,NLD,528,,,Noord-Brabant,Netherlands,51.561174,5.184942,2562955,Noord-Brabant-Netherlands
2021-04-15,52808,NL,NLD,528,,,Noord-Holland,Netherlands,52.600906,4.918688,2879527,Noord-Holland-Netherlands
2021-04-15,52809,NL,NLD,528,,,Overijssel,Netherlands,52.444558,6.441722,1162406,Overijssel-Netherlands
2021-04-15,52810,NL,NLD,528,,,Utrecht,Netherlands,52.084251,5.163824,1354834,Utrecht-Netherlands
2021-04-15,52811,NL,NLD,528,,,Zeeland,Netherlands,51.47936,3.861559,383488,Zeeland-Netherlands
2021-04-15,52812,NL,NLD,528,,,Zuid-Holland,Netherlands,51.937835,4.462114,3708696,Zuid-Holland-Netherlands
2021-04-15,52813,NL,NLD,528,,,Unknown,Netherlands,0.0,0.0,0,Unknown-Netherlands
2021-04-15,533,AW,ABW,533,,,Aruba,Netherlands,12.5211,-69.9683,106766,Aruba-Netherlands
2021-04-15,531,CW,CUW,531,,,Curacao,Netherlands,12.1696,-68.99,164100,Curacao-Netherlands
2021-04-15,534,SX,SXM,534,,,Sint Maarten,Netherlands,18.0425,-63.0548,42882,Sint Maarten-Netherlands
2021-04-15,535,BQ,BES,535,,,Bonaire-Sint Eustatius and Saba,Netherlands,12.1784,-68.2385,26221,Bonaire-Sint Eustatius and Saba-Netherlands
2021-04-15,554,NZ,NZL,554,,,,New Zealand,-40.9006,174.886,4822233,New Zealand
2021-04-15,558,NI,NIC,558,,,,Nicaragua,12.865416,-85.207229,6624554,Nicaragua
2021-04-15,562,NE,NER,562,,,,Niger,17.607789,8.081666,24206636,Niger
2021-04-15,566,NG,NGA,566,,,,Nigeria,9.082,8.6753,206139587,Nigeria
2021-04-15,56601,NG,NGA,566,,,Abia,Nigeria,5.4527,7.5248,3727347,Abia-Nigeria
2021-04-15,56602,NG,NGA,566,,,Adamawa,Nigeria,9.3265,12.3984,4248436,Adamawa-Nigeria
2021-04-15,56603,NG,NGA,566,,,Akwa Ibom,Nigeria,4.9057,7.8537,5482177,Akwa Ibom-Nigeria
2021-04-15,56604,NG,NGA,566,,,Anambra,Nigeria,6.2209,6.937,5527809,Anambra-Nigeria
2021-04-15,56605,NG,NGA,566,,,Bauchi,Nigeria,10.7761,9.9992,6537314,Bauchi-Nigeria
2021-04-15,56606,NG,NGA,566,,,Bayelsa,Nigeria,4.7719,6.0699,2277961,Bayelsa-Nigeria
2021-04-15,56607,NG,NGA,566,,,Benue,Nigeria,7.3369,8.7404,5741815,Benue-Nigeria
2021-04-15,56608,NG,NGA,566,,,Borno,Nigeria,11.8846,13.152,5860183,Borno-Nigeria
2021-04-15,56609,NG,NGA,566,,,Cross River,Nigeria,5.8702,8.5988,3866269,Cross River-Nigeria
2021-04-15,56610,NG,NGA,566,,,Delta,Nigeria,5.704,5.9339,5663362,Delta-Nigeria
2021-04-15,56611,NG,NGA,566,,,Ebonyi,Nigeria,6.2649,8.0137,2880383,Ebonyi-Nigeria
2021-04-15,56612,NG,NGA,566,,,Edo,Nigeria,6.6342,5.9304,4235595,Edo-Nigeria
2021-04-15,56613,NG,NGA,566,,,Ekiti,Nigeria,7.719,5.311,3270798,Ekiti-Nigeria
2021-04-15,56614,NG,NGA,566,,,Enugu,Nigeria,6.5364,7.4356,4411119,Enugu-Nigeria
2021-04-15,56615,NG,NGA,566,,,Federal Capital Territory,Nigeria,8.8941,7.186,3564126,Federal Capital Territory-Nigeria
2021-04-15,56616,NG,NGA,566,,,Gombe,Nigeria,10.3638,11.1928,3256962,Gombe-Nigeria
2021-04-15,56617,NG,NGA,566,,,Imo,Nigeria,5.572,7.0588,5408756,Imo-Nigeria
2021-04-15,56618,NG,NGA,566,,,Jigawa,Nigeria,12.228,9.5616,5828163,Jigawa-Nigeria
2021-04-15,56619,NG,NGA,566,,,Kaduna,Nigeria,10.3764,7.7095,8252366,Kaduna-Nigeria
2021-04-15,56620,NG,NGA,566,,,Kano,Nigeria,11.7471,8.5247,13076892,Kano-Nigeria
2021-04-15,56621,NG,NGA,566,,,Katsina,Nigeria,12.3797,7.6306,7831319,Katsina-Nigeria
2021-04-15,56622,NG,NGA,566,,,Kebbi,Nigeria,11.4942,4.2333,4440050,Kebbi-Nigeria
2021-04-15,56623,NG,NGA,566,,,Kogi,Nigeria,7.7337,6.6906,4473490,Kogi-Nigeria
2021-04-15,56624,NG,NGA,566,,,Kwara,Nigeria,8.9669,4.3874,3192893,Kwara-Nigeria
2021-04-15,56625,NG,NGA,566,,,Lagos,Nigeria,6.5236,3.6006,12550598,Lagos-Nigeria
2021-04-15,56626,NG,NGA,566,,,Nasarawa,Nigeria,8.4998,8.1997,2523395,Nasarawa-Nigeria
2021-04-15,56627,NG,NGA,566,,,Niger,Nigeria,9.9309,5.5983,5556247,Niger-Nigeria
2021-04-15,56628,NG,NGA,566,,,Ogun,Nigeria,6.998,3.4737,5217716,Ogun-Nigeria
2021-04-15,56629,NG,NGA,566,,,Ondo,Nigeria,6.9149,5.1478,4671695,Ondo-Nigeria
2021-04-15,56630,NG,NGA,566,,,Osun,Nigeria,7.5629,4.52,4705589,Osun-Nigeria
2021-04-15,56631,NG,NGA,566,,,Oyo,Nigeria,8.1574,3.6147,7840864,Oyo-Nigeria
2021-04-15,56632,NG,NGA,566,,,Plateau,Nigeria,9.2182,9.5179,4200442,Plateau-Nigeria
2021-04-15,56633,NG,NGA,566,,,Rivers,Nigeria,4.8396,6.9112,7303924,Rivers-Nigeria
2021-04-15,56634,NG,NGA,566,,,Sokoto,Nigeria,13.0533,5.3223,4998090,Sokoto-Nigeria
2021-04-15,56635,NG,NGA,566,,,Taraba,Nigeria,7.9994,10.774,3066834,Taraba-Nigeria
2021-04-15,56636,NG,NGA,566,,,Yobe,Nigeria,12.2939,11.439,3294137,Yobe-Nigeria
2021-04-15,56637,NG,NGA,566,,,Zamfara,Nigeria,12.1222,6.2236,4515427,Zamfara-Nigeria
2021-04-15,56638,NG,NGA,566,,,Unknown,Nigeria,0.0,0.0,0,Unknown-Nigeria
2021-04-15,807,MK,MKD,807,,,,North Macedonia,41.6086,21.7453,2083380,North Macedonia
2021-04-15,578,NO,NOR,578,,,,Norway,60.472,8.4689,5421242,Norway
2021-04-15,512,OM,OMN,512,,,,Oman,21.512583,55.923255,5106622,Oman
2021-04-15,586,PK,PAK,586,,,,Pakistan,30.3753,69.3451,220892331,Pakistan
2021-04-15,58601,PK,PAK,586,,,Azad Jammu and Kashmir,Pakistan,34.027401,73.947253,4045366,Azad Jammu and Kashmir-Pakistan
2021-04-15,58602,PK,PAK,586,,,Balochistan,Pakistan,28.328492,65.898403,12344408,Balochistan-Pakistan
2021-04-15,58603,PK,PAK,586,,,Gilgit-Baltistan,Pakistan,35.792146,74.982138,1013584,Gilgit-Baltistan-Pakistan
2021-04-15,58604,PK,PAK,586,,,Islamabad,Pakistan,33.665087,73.121219,2006572,Islamabad-Pakistan
2021-04-15,58605,PK,PAK,586,,,Khyber Pakhtunkhwa,Pakistan,34.485332,72.09169,30523371,Khyber Pakhtunkhwa-Pakistan
2021-04-15,58606,PK,PAK,586,,,Punjab,Pakistan,30.811346,72.139132,110012442,Punjab-Pakistan
2021-04-15,58607,PK,PAK,586,,,Sindh,Pakistan,26.009446,68.776807,47886051,Sindh-Pakistan
2021-04-15,58608,PK,PAK,586,,,Unknown,Pakistan,0.0,0.0,0,Unknown-Pakistan
2021-04-15,585,PW,PLW,8,,,,Palau,7.5150,134.5825,18008,Palau
2021-04-15,591,PA,PAN,591,,,,Panama,8.538,-80.7821,4314768,Panama
2021-04-15,598,PG,PNG,598,,,,Papua New Guinea,-6.314993,143.95555,8947027,Papua New Guinea
2021-04-15,600,PY,PRY,600,,,,Paraguay,-23.4425,-58.4438,7132530,Paraguay
2021-04-15,604,PE,PER,604,,,,Peru,-9.19,-75.0152,32971846,Peru
2021-04-15,60401,PE,PER,604,,,Amazonas,Peru,-5.077253,-78.050172,426800,Amazonas-Peru
2021-04-15,60402,PE,PER,604,,,Ancash,Peru,-9.407125,-77.671795,1180600,Ancash-Peru
2021-04-15,60403,PE,PER,604,,,Apurimac,Peru,-14.027713,-72.975378,430700,Apurimac-Peru
2021-04-15,60404,PE,PER,604,,,Arequipa,Peru,-15.843524,-72.475539,1497400,Arequipa-Peru
2021-04-15,60405,PE,PER,604,,,Ayacucho,Peru,-14.091648,-74.08344,668200,Ayacucho-Peru
2021-04-15,60406,PE,PER,604,,,Cajamarca,Peru,-6.430284,-78.745596,1453700,Cajamarca-Peru
2021-04-15,60407,PE,PER,604,,,Callao,Peru,-11.954609,-77.136042,1129900,Callao-Peru
2021-04-15,60408,PE,PER,604,,,Cusco,Peru,-13.191068,-72.153609,1357100,Cusco-Peru
2021-04-15,60409,PE,PER,604,,,Huancavelica,Peru,-13.023888,-75.00277,365300,Huancavelica-Peru
2021-04-15,60410,PE,PER,604,,,Huanuco,Peru,-9.421676,-76.040642,760300,Huanuco-Peru
2021-04-15,60411,PE,PER,604,,,Ica,Peru,-14.235097,-75.574821,975200,Ica-Peru
2021-04-15,60412,PE,PER,604,,,Junin,Peru,-11.541783,-74.876968,1361500,Junin-Peru
2021-04-15,60413,PE,PER,604,,,La Libertad,Peru,-7.92139,-78.370238,2016800,La Libertad-Peru
2021-04-15,60414,PE,PER,604,,,Lambayeque,Peru,-6.353049,-79.824113,1310800,Lambayeque-Peru
2021-04-15,60415,PE,PER,604,,,Lima,Peru,-11.766533,-76.604498,10628500,Lima-Peru
2021-04-15,60416,PE,PER,604,,,Loreto,Peru,-4.124847,-74.424115,1027600,Loreto-Peru
2021-04-15,60417,PE,PER,604,,,Madre de Dios,Peru,-11.972699,-70.53172,173800,Madre de Dios-Peru
2021-04-15,60418,PE,PER,604,,,Moquegua,Peru,-16.860271,-70.839046,192700,Moquegua-Peru
2021-04-15,60419,PE,PER,604,,,Pasco,Peru,-10.39655,-75.307635,271900,Pasco-Peru
2021-04-15,60420,PE,PER,604,,,Piura,Peru,-5.133361,-80.335861,2048000,Piura-Peru
2021-04-15,60421,PE,PER,604,,,Puno,Peru,-14.995827,-69.922726,1238000,Puno-Peru
2021-04-15,60422,PE,PER,604,,,San Martin,Peru,-7.039531,-76.729127,899600,San Martin-Peru
2021-04-15,60423,PE,PER,604,,,Tacna,Peru,-17.644161,-70.27756,371000,Tacna-Peru
2021-04-15,60424,PE,PER,604,,,Tumbes,Peru,-3.857496,-80.545255,251500,Tumbes-Peru
2021-04-15,60425,PE,PER,604,,,Ucayali,Peru,-9.621718,-73.444929,589100,Ucayali-Peru
2021-04-15,60426,PE,PER,604,,,Unknown,Peru,0.0,0.0,0,Unknown-Peru
2021-04-15,608,PH,PHL,608,,,,Philippines,12.879721,121.774017,109581085,Philippines
2021-04-15,616,PL,POL,616,,,,Poland,51.9194,19.1451,37846605,Poland
2021-04-15,61601,PL,POL,616,,,Dolnoslaskie,Poland,51.1340,16.8842,2901225,Dolnoslaskie-Poland
2021-04-15,61602,PL,POL,616,,,Kujawsko-pomorskie,Poland,53.1648,18.4834,2077775,Kujawsko-pomorskie-Poland
2021-04-15,61603,PL,POL,616,,,Lubelskie,Poland,51.2494,23.1011,2117619,Lubelskie-Poland
2021-04-15,61604,PL,POL,616,,,Lubuskie,Poland,52.2275,15.2559,1014548,Lubuskie-Poland
2021-04-15,61605,PL,POL,616,,,Lodzkie,Poland,51.4635,19.1727,2466322,Lodzkie-Poland
2021-04-15,61606,PL,POL,616,,,Malopolskie,Poland,49.7225,20.2503,3400577,Malopolskie-Poland
2021-04-15,61607,PL,POL,616,,,Mazowieckie,Poland,51.8927,21.0022,5403412,Mazowieckie-Poland
2021-04-15,61608,PL,POL,616,,,Opolskie,Poland,50.8004,17.938,986506,Opolskie-Poland
2021-04-15,61609,PL,POL,616,,,Podkarpackie,Poland,50.0575,22.0896,2129015,Podkarpackie-Poland
2021-04-15,61610,PL,POL,616,,,Podlaskie,Poland,53.0697,22.9675,1181533,Podlaskie-Poland
2021-04-15,61611,PL,POL,616,,,Pomorskie,Poland,54.2944,18.1531,2333523,Pomorskie-Poland
2021-04-15,61612,PL,POL,616,,,Slaskie,Poland,50.5717,19.322,4533565,Slaskie-Poland
2021-04-15,61613,PL,POL,616,,,Swietokrzyskie,Poland,50.6261,20.9406,1241546,Swietokrzyskie-Poland
2021-04-15,61614,PL,POL,616,,,Warminsko-mazurskie,Poland,53.8671,20.7028,1428983,Warminsko-mazurskie-Poland
2021-04-15,61615,PL,POL,616,,,Wielkopolskie,Poland,52.28,17.3523,3493969,Wielkopolskie-Poland
2021-04-15,61616,PL,POL,616,,,Zachodniopomorskie,Poland,53.4658,15.1823,1701030,Zachodniopomorskie-Poland
2021-04-15,620,PT,PRT,620,,,,Portugal,39.3999,-8.2245,10196707,Portugal
2021-04-15,634,QA,QAT,634,,,,Qatar,25.3548,51.1839,2881060,Qatar
2021-04-15,642,RO,ROU,642,,,,Romania,45.9432,24.9668,19237682,Romania
2021-04-15,643,RU,RUS,643,,,,Russia,61.52401,105.318756,145934460,Russia
2021-04-15,64301,RU,RUS,643,,,Adygea Republic,Russia,44.6939006,40.1520421,453376,Adygea Republic-Russia
2021-04-15,64302,RU,RUS,643,,,Altai Krai,Russia,52.6932243,82.6931424,2350080,Altai Krai-Russia
2021-04-15,64303,RU,RUS,643,,,Altai Republic,Russia,50.7114101,86.8572186,218063,Altai Republic-Russia
2021-04-15,64304,RU,RUS,643,,,Amur Oblast,Russia,52.8032368,128.437295,798424,Amur Oblast-Russia
2021-04-15,64305,RU,RUS,643,,,Arkhangelsk Oblast,Russia,63.5589686,43.1221646,1155028,Arkhangelsk Oblast-Russia
2021-04-15,64306,RU,RUS,643,,,Astrakhan Oblast,Russia,47.1878186,47.608851,1017514,Astrakhan Oblast-Russia
2021-04-15,64307,RU,RUS,643,,,Bashkortostan Republic,Russia,54.8573563,57.1439682,4063293,Bashkortostan Republic-Russia
2021-04-15,64308,RU,RUS,643,,,Belgorod Oblast,Russia,50.7080119,37.5837615,1549876,Belgorod Oblast-Russia
2021-04-15,64309,RU,RUS,643,,,Bryansk Oblast,Russia,52.8873315,33.415853,1210982,Bryansk Oblast-Russia
2021-04-15,64310,RU,RUS,643,,,Buryatia Republic,Russia,52.7182426,109.492143,984511,Buryatia Republic-Russia
