uid,capture_date,recovered
12,2020-12-09,2554
12,2020-12-10,2564
12,2020-12-11,2575
12,2020-12-12,2584
12,2020-12-13,2596
12,2020-12-14,2609
12,2020-12-15,2623
12,2020-12-16,2631
12,2020-12-17,2640
12,2020-12-18,2647
12,2020-12-19,2659
12,2020-12-20,2666
12,2020-12-21,2675
12,2020-12-22,2687
12,2020-12-23,2696
12,2020-12-24,2705
12,2020-12-25,2716
12,2020-12-26,2722
12,2020-12-27,2728
12,2020-12-28,2737
12,2020-12-29,2745
12,2020-12-30,2751
12,2020-12-31,2756
12,2021-01-01,2762
12,2021-01-02,2769
12,2021-01-03,2772
12,2021-01-04,2777
12,2021-01-05,2782
12,2021-01-06,2786
12,2021-01-07,2792
12,2021-01-08,2798
12,2021-01-09,2803
12,2021-01-10,2807
12,2021-01-11,2812
12,2021-01-12,2816
12,2021-01-13,2819
12,2021-01-14,2822
12,2021-01-15,2827
12,2021-01-16,2831
12,2021-01-17,2836
12,2021-01-18,2840
12,2021-01-19,2843
12,2021-01-20,2849
12,2021-01-21,2853
12,2021-01-22,2856
12,2021-01-23,2861
12,2021-01-24,2863
12,2021-01-25,2866
12,2021-01-26,2871
12,2021-01-27,2877
12,2021-01-28,2881
12,2021-01-29,2884
12,2021-01-30,2888
12,2021-01-31,2891
12,2021-02-01,2894
12,2021-02-02,2898
12,2021-02-03,2900
12,2021-02-04,2904
12,2021-02-05,2909
12,2021-02-06,2909
12,2021-02-07,2914
12,2021-02-08,2918
12,2021-02-09,2924
12,2021-02-10,2926
12,2021-02-11,2930
12,2021-02-12,2932
12,2021-02-13,2935
12,2021-02-14,2939
12,2021-02-15,2943
12,2021-02-16,2945
12,2021-02-17,2947
12,2021-02-18,2950
12,2021-02-19,2954
12,2021-02-20,2958
12,2021-02-21,2961
12,2021-02-22,2964
12,2021-02-23,2967
12,2021-02-24,2970
12,2021-02-25,2973
12,2021-02-26,2977
12,2021-02-27,2979
12,2021-02-28,2983
12,2021-03-01,2987
12,2021-03-02,2991
12,2021-03-03,2996
12,2021-03-04,3002
12,2021-03-05,3007
12,2021-03-06,3010
12,2021-03-07,3013
12,2021-03-08,3018
12,2021-03-09,3022
12,2021-03-10,3026
12,2021-03-11,3028
12,2021-03-12,3031
12,2021-03-13,3034
12,2021-03-14,3036
12,2021-03-15,3040
12,2021-03-16,3045
12,2021-03-17,3048
12,2021-03-18,3051
12,2021-03-19,3053
12,2021-03-20,3055
12,2021-03-21,3057
12,2021-03-22,3061
12,2021-03-23,3066
12,2021-03-24,3069
12,2021-03-25,3071
12,2021-03-26,3074
12,2021-03-27,3077
12,2021-03-28,3080
12,2021-03-29,3084
12,2021-03-30,3089
12,2021-03-31,3093
12,2021-04-01,3096
12,2021-04-02,3099
12,2021-04-03,3102
12,2021-04-04,3105
12,2021-04-05,3108
12,2021-04-06,3112
12,2021-04-07,3116
12,2021-04-08,3119
12,2021-04-09,3123
12,2021-04-10,3126
12,2021-04-11,3130
12,2021-04-12,3134
12,2021-04-13,3137
12,2021-04-14,3141
20,2020-01-22,0
20,2020-01-23,0
20,2020-01-24,0
20,2020-01-25,0
20,2020-01-26,0
20,2020-01-27,0
20,2020-01-28,0
20,2020-01-29,0
20,2020-01-30,0
20,2020-01-31,0
20,2020-02-01,0
20,2020-02-02,0
20,2020-02-03,0
20,2020-02-04,0
20,2020-02-05,0
20,2020-02-06,0
20,2020-02-07,0
20,2020-02-08,0
20,2020-02-09,0
20,2020-02-10,0
20,2020-02-11,0
20,2020-02-12,0
20,2020-02-13,0
20,2020-02-14,0
20,2020-02-15,0
20,2020-02-16,0
20,2020-02-17,0
20,2020-02-18,0
20,2020-02-19,0
20,2020-02-20,0
20,2020-02-21,0
20,2020-02-22,0
20,2020-02-23,0
20,2020-02-24,0
20,2020-02-25,0
20,2020-02-26,0
20,2020-02-27,0
20,2020-02-28,0
20,2020-02-29,0
20,2020-03-01,0
20,2020-03-02,0
20,2020-03-03,0
20,2020-03-04,0
20,2020-03-05,0
20,2020-03-06,0
20,2020-03-07,0
20,2020-03-08,0
20,2020-03-09,0
20,2020-03-10,0
20,2020-03-11,0
20,2020-03-12,0
20,2020-03-13,0
20,2020-03-14,0
20,2020-03-15,0
20,2020-03-16,0
20,2020-03-17,0
20,2020-03-18,0
20,2020-03-19,0
20,2020-03-20,0
20,2020-03-21,0
20,2020-03-22,1
20,2020-03-23,1
20,2020-03-24,1
20,2020-03-25,1
20,2020-03-26,3
20,2020-03-27,3
20,2020-03-28,3
20,2020-03-29,6
20,2020-03-30,8
20,2020-03-31,12
20,2020-04-01,14
20,2020-04-02,15
20,2020-04-03,16
20,2020-04-04,17
20,2020-04-05,18
20,2020-04-06,21
20,2020-04-07,22
20,2020-04-08,23
20,2020-04-09,25
20,2020-04-10,26
20,2020-04-11,26
20,2020-04-12,29
20,2020-04-13,29
20,2020-04-14,31
20,2020-04-15,33
20,2020-04-16,33
20,2020-04-17,35
20,2020-04-18,35
20,2020-04-19,36
20,2020-04-20,37
20,2020-04-21,37
20,2020-04-22,37
20,2020-04-23,37
20,2020-04-24,40
20,2020-04-25,40
20,2020-04-26,40
20,2020-04-27,40
20,2020-04-28,41
20,2020-04-29,42
20,2020-04-30,42
20,2020-05-01,43
20,2020-05-02,44
20,2020-05-03,45
20,2020-05-04,45
20,2020-05-05,46
20,2020-05-06,46
20,2020-05-07,47
20,2020-05-08,47
20,2020-05-09,48
20,2020-05-10,48
20,2020-05-11,48
20,2020-05-12,48
20,2020-05-13,49
20,2020-05-14,49
20,2020-05-15,49
20,2020-05-16,51
20,2020-05-17,51
20,2020-05-18,51
20,2020-05-19,51
20,2020-05-20,51
20,2020-05-21,51
20,2020-05-22,51
20,2020-05-23,51
20,2020-05-24,51
20,2020-05-25,51
20,2020-05-26,51
20,2020-05-27,51
20,2020-05-28,51
20,2020-05-29,51
20,2020-05-30,51
20,2020-05-31,51
20,2020-06-01,51
20,2020-06-02,51
20,2020-06-03,51
20,2020-06-04,51
20,2020-06-05,51
20,2020-06-06,51
20,2020-06-07,51
20,2020-06-08,51
20,2020-06-09,51
20,2020-06-10,51
20,2020-06-11,51
20,2020-06-12,51
20,2020-06-13,51
20,2020-06-14,51
20,2020-06-15,51
20,2020-06-16,52
20,2020-06-17,52
20,2020-06-18,52
20,2020-06-19,52
20,2020-06-20,52
20,2020-06-21,52
20,2020-06-22,52
20,2020-06-23,52
20,2020-06-24,52
20,2020-06-25,52
20,2020-06-26,52
20,2020-06-27,52
20,2020-06-28,52
20,2020-06-29,52
20,2020-06-30,52
20,2020-07-01,52
20,2020-07-02,52
20,2020-07-03,52
20,2020-07-04,52
20,2020-07-05,52
20,2020-07-06,52
20,2020-07-07,52
20,2020-07-08,52
20,2020-07-09,52
20,2020-07-10,52
20,2020-07-11,52
20,2020-07-12,52
20,2020-07-13,52
20,2020-07-14,52
20,2020-07-15,52
20,2020-07-16,52
20,2020-07-17,52
20,2020-07-18,52
20,2020-07-19,52
20,2020-07-20,52
20,2020-07-21,52
20,2020-07-22,52
20,2020-07-23,52
20,2020-07-24,52
20,2020-07-25,52
20,2020-07-26,52
20,2020-07-27,52
20,2020-07-28,52
20,2020-07-29,52
20,2020-07-30,52
20,2020-07-31,52
20,2020-08-01,52
20,2020-08-02,52
20,2020-08-03,52
20,2020-08-04,52
20,2020-08-05,52
20,2020-08-06,52
20,2020-08-07,52
20,2020-08-08,52
20,2020-08-09,52
20,2020-08-10,52
20,2020-08-11,52
20,2020-08-12,53
20,2020-08-13,53
20,2020-08-14,53
20,2020-08-15,53
20,2020-08-16,53
20,2020-08-17,53
20,2020-08-18,53
20,2020-08-19,53
20,2020-08-20,53
20,2020-08-21,53
20,2020-08-22,53
20,2020-08-23,53
20,2020-08-24,53
20,2020-08-25,53
20,2020-08-26,53
20,2020-08-27,53
20,2020-08-28,53
20,2020-08-29,53
20,2020-08-30,53
20,2020-08-31,53
20,2020-09-01,53
20,2020-09-02,53
20,2020-09-03,53
20,2020-09-04,53
20,2020-09-05,53
20,2020-09-06,53
20,2020-09-07,53
20,2020-09-08,53
20,2020-09-09,53
20,2020-09-10,53
20,2020-09-11,53
20,2020-09-12,53
20,2020-09-13,53
20,2020-09-14,53
20,2020-09-15,53
20,2020-09-16,53
20,2020-09-17,53
20,2020-09-18,53
20,2020-09-19,53
20,2020-09-20,53
20,2020-09-21,53
20,2020-09-22,53
20,2020-09-23,53
20,2020-09-24,53
20,2020-09-25,53
20,2020-09-26,53
20,2020-09-27,53
20,2020-09-28,53
20,2020-09-29,53
20,2020-09-30,53
20,2020-10-01,53
20,2020-10-02,53
20,2020-10-03,53
20,2020-10-04,53
20,2020-10-05,53
20,2020-10-06,53
20,2020-10-07,53
20,2020-10-08,54
20,2020-10-09,55
20,2020-10-10,55
20,2020-10-11,55
20,2020-10-12,57
20,2020-10-13,57
20,2020-10-14,59
20,2020-10-15,59
20,2020-10-16,59
20,2020-10-17,59
20,2020-10-18,59
20,2020-10-19,62
20,2020-10-20,62
20,2020-10-21,63
20,2020-10-22,63
20,2020-10-23,69
20,2020-10-24,69
20,2020-10-25,69
20,2020-10-26,72
20,2020-10-27,72
20,2020-10-28,72
20,2020-10-29,73
20,2020-10-30,75
20,2020-10-31,75
20,2020-11-01,75
20,2020-11-02,75
20,2020-11-03,75
20,2020-11-04,75
20,2020-11-05,75
20,2020-11-06,75
20,2020-11-07,75
20,2020-11-08,75
20,2020-11-09,75
20,2020-11-10,75
20,2020-11-11,75
20,2020-11-12,75
20,2020-11-13,75
20,2020-11-14,75
20,2020-11-15,76
20,2020-11-16,76
20,2020-11-17,76
20,2020-11-18,76
20,2020-11-19,76
20,2020-11-20,76
20,2020-11-21,76
20,2020-11-22,76
20,2020-11-23,76
20,2020-11-24,76
20,2020-11-25,76
20,2020-11-26,76
20,2020-11-27,76
20,2020-11-28,76
20,2020-11-29,76
20,2020-11-30,76
20,2020-12-01,76
20,2020-12-02,76
20,2020-12-03,77
20,2020-12-04,77
20,2020-12-05,78
20,2020-12-06,78
20,2020-12-07,78
20,2020-12-08,78
20,2020-12-09,78
20,2020-12-10,78
20,2020-12-11,78
20,2020-12-12,78
20,2020-12-13,79
20,2020-12-14,79
20,2020-12-15,79
20,2020-12-16,79
20,2020-12-17,79
20,2020-12-18,80
20,2020-12-19,80
20,2020-12-20,81
20,2020-12-21,81
20,2020-12-22,82
20,2020-12-23,82
20,2020-12-24,83
20,2020-12-25,83
20,2020-12-26,83
20,2020-12-27,83
20,2020-12-28,83
20,2020-12-29,84
20,2020-12-30,84
20,2020-12-31,84
20,2021-01-01,84
20,2021-01-02,84
20,2021-01-03,84
20,2021-01-04,84
20,2021-01-05,84
20,2021-01-06,84
20,2021-01-07,84
20,2021-01-08,84
20,2021-01-09,85
20,2021-01-10,85
20,2021-01-11,85
20,2021-01-12,86
20,2021-01-13,87
20,2021-01-14,88
20,2021-01-15,88
20,2021-01-16,91
20,2021-01-17,91
20,2021-01-18,91
20,2021-01-19,92
20,2021-01-20,92
20,2021-01-21,93
20,2021-01-22,93
20,2021-01-23,96
20,2021-01-24,96
20,2021-01-25,97
20,2021-01-26,97
20,2021-01-27,98
20,2021-01-28,100
20,2021-01-29,100
20,2021-01-30,101
20,2021-01-31,101
20,2021-02-01,101
20,2021-02-02,102
20,2021-02-03,103
20,2021-02-04,103
20,2021-02-05,104
20,2021-02-06,105
20,2021-02-07,106
20,2021-02-08,106
20,2021-02-09,106
20,2021-02-10,106
20,2021-02-11,106
20,2021-02-12,106
20,2021-02-13,107
20,2021-02-14,107
20,2021-02-15,107
20,2021-02-16,107
20,2021-02-17,107
20,2021-02-18,107
20,2021-02-19,107
20,2021-02-20,107
20,2021-02-21,107
20,2021-02-22,109
20,2021-02-23,110
20,2021-02-24,110
20,2021-02-25,110
20,2021-02-26,110
20,2021-02-27,110
20,2021-02-28,110
20,2021-03-01,110
20,2021-03-02,110
20,2021-03-03,112
20,2021-03-04,112
20,2021-03-05,112
20,2021-03-06,112
20,2021-03-07,112
20,2021-03-08,112
20,2021-03-09,112
20,2021-03-10,112
20,2021-03-11,112
20,2021-03-12,112
20,2021-03-13,112
20,2021-03-14,113
20,2021-03-15,113
20,2021-03-16,113
20,2021-03-17,113
20,2021-03-18,113
20,2021-03-19,113
20,2021-03-20,113
20,2021-03-21,113
20,2021-03-22,113
20,2021-03-23,113
20,2021-03-24,114
20,2021-03-25,114
20,2021-03-26,114
20,2021-03-27,115
20,2021-03-28,115
20,2021-03-29,115
20,2021-03-30,115
20,2021-03-31,115
20,2021-04-01,115
20,2021-04-02,116
20,2021-04-03,117
20,2021-04-04,117
20,2021-04-05,117
20,2021-04-06,117
20,2021-04-07,119
20,2021-04-08,120
20,2021-04-09,120
20,2021-04-10,120
20,2021-04-11,120
20,2021-04-12,121
20,2021-04-13,121
20,2021-04-14,121
24,2020-01-22,0
24,2020-01-23,0
24,2020-01-24,0
24,2020-01-25,0
24,2020-01-26,0
24,2020-01-27,0
24,2020-01-28,0
24,2020-01-29,0
24,2020-01-30,0
24,2020-01-31,0
24,2020-02-01,0
24,2020-02-02,0
24,2020-02-03,0
24,2020-02-04,0
24,2020-02-05,0
24,2020-02-06,0
24,2020-02-07,0
24,2020-02-08,0
24,2020-02-09,0
24,2020-02-10,0
24,2020-02-11,0
24,2020-02-12,0
24,2020-02-13,0
24,2020-02-14,0
24,2020-02-15,0
24,2020-02-16,0
24,2020-02-17,0
24,2020-02-18,0
24,2020-02-19,0
24,2020-02-20,0
24,2020-02-21,0
24,2020-02-22,0
24,2020-02-23,0
24,2020-02-24,0
24,2020-02-25,0
24,2020-02-26,0
24,2020-02-27,0
24,2020-02-28,0
24,2020-02-29,0
24,2020-03-01,0
24,2020-03-02,0
24,2020-03-03,0
24,2020-03-04,0
24,2020-03-05,0
24,2020-03-06,0
24,2020-03-07,0
24,2020-03-08,0
24,2020-03-09,0
24,2020-03-10,0
24,2020-03-11,0
24,2020-03-12,0
24,2020-03-13,0
24,2020-03-14,0
24,2020-03-15,0
24,2020-03-16,0
24,2020-03-17,0
24,2020-03-18,0
24,2020-03-19,0
24,2020-03-20,0
24,2020-03-21,0
24,2020-03-22,0
24,2020-03-23,0
24,2020-03-24,0
24,2020-03-25,0
24,2020-03-26,0
24,2020-03-27,0
24,2020-03-28,0
24,2020-03-29,2
24,2020-03-30,2
24,2020-03-31,2
24,2020-04-01,2
24,2020-04-02,2
24,2020-04-03,2
24,2020-04-04,2
24,2020-04-05,2
24,2020-04-06,2
24,2020-04-07,2
24,2020-04-08,2
24,2020-04-09,2
24,2020-04-10,2
24,2020-04-11,2
24,2020-04-12,2
24,2020-04-13,2
24,2020-04-14,2
24,2020-04-15,2
24,2020-04-16,2
24,2020-04-17,2
24,2020-04-18,2
24,2020-04-19,2
24,2020-04-20,2
24,2020-04-21,2
24,2020-04-22,2
24,2020-04-23,2
24,2020-04-24,2
24,2020-04-25,2
24,2020-04-26,2
24,2020-04-27,2
24,2020-04-28,2
24,2020-04-29,2
24,2020-04-30,2
24,2020-05-01,2
24,2020-05-02,2
24,2020-05-03,2
24,2020-05-04,2
24,2020-05-05,2
24,2020-05-06,2
24,2020-05-07,2
24,2020-05-08,2
24,2020-05-09,2
24,2020-05-10,2
24,2020-05-11,2
24,2020-05-12,2
24,2020-05-13,2
24,2020-05-14,2
24,2020-05-15,2
24,2020-05-16,2
24,2020-05-17,2
24,2020-05-18,3
24,2020-05-19,3
24,2020-05-20,3
24,2020-05-21,3
24,2020-05-22,3
24,2020-05-23,4
24,2020-05-24,4
24,2020-05-25,4
24,2020-05-26,4
24,2020-05-27,4
24,2020-05-28,4
24,2020-05-29,4
24,2020-05-30,4
24,2020-05-31,4
24,2020-06-01,4
24,2020-06-02,4
24,2020-06-03,4
24,2020-06-04,4
24,2020-06-05,4
24,2020-06-06,4
24,2020-06-07,4
24,2020-06-08,4
24,2020-06-09,4
24,2020-06-10,4
24,2020-06-11,5
24,2020-06-12,5
24,2020-06-13,6
24,2020-06-14,6
24,2020-06-15,6
24,2020-06-16,6
24,2020-06-17,7
24,2020-06-18,8
24,2020-06-19,8
24,2020-06-20,9
24,2020-06-21,9
24,2020-06-22,10
24,2020-06-23,10
24,2020-06-24,10
24,2020-06-25,10
24,2020-06-26,10
24,2020-06-27,10
24,2020-06-28,11
24,2020-06-29,11
24,2020-06-30,13
24,2020-07-01,15
24,2020-07-02,17
24,2020-07-03,18
24,2020-07-04,19
24,2020-07-05,19
24,2020-07-06,19
24,2020-07-07,21
24,2020-07-08,21
24,2020-07-09,22
24,2020-07-10,23
24,2020-07-11,23
24,2020-07-12,26
24,2020-07-13,26
24,2020-07-14,26
24,2020-07-15,27
24,2020-07-16,28
24,2020-07-17,29
24,2020-07-18,29
24,2020-07-19,29
24,2020-07-20,29
24,2020-07-21,30
24,2020-07-22,33
24,2020-07-23,33
24,2020-07-24,35
24,2020-07-25,39
24,2020-07-26,40
24,2020-07-27,41
24,2020-07-28,47
24,2020-07-29,48
24,2020-07-30,51
24,2020-07-31,52
24,2020-08-01,54
24,2020-08-02,55
24,2020-08-03,58
24,2020-08-04,59
24,2020-08-05,62
24,2020-08-06,64
24,2020-08-07,67
24,2020-08-08,70
24,2020-08-09,75
24,2020-08-10,78
24,2020-08-11,80
24,2020-08-12,80
24,2020-08-13,80
24,2020-08-14,86
24,2020-08-15,86
24,2020-08-16,88
24,2020-08-17,88
24,2020-08-18,90
24,2020-08-19,92
24,2020-08-20,93
24,2020-08-21,94
24,2020-08-22,94
24,2020-08-23,96
24,2020-08-24,100
24,2020-08-25,102
24,2020-08-26,103
24,2020-08-27,105
24,2020-08-28,106
24,2020-08-29,107
24,2020-08-30,107
24,2020-08-31,108
24,2020-09-01,109
24,2020-09-02,112
24,2020-09-03,113
24,2020-09-04,115
24,2020-09-05,117
24,2020-09-06,117
24,2020-09-07,120
24,2020-09-08,124
24,2020-09-09,126
24,2020-09-10,130
24,2020-09-11,131
24,2020-09-12,132
24,2020-09-13,134
24,2020-09-14,136
24,2020-09-15,139
24,2020-09-16,143
24,2020-09-17,144
24,2020-09-18,147
24,2020-09-19,147
24,2020-09-20,152
24,2020-09-21,154
24,2020-09-22,155
24,2020-09-23,159
24,2020-09-24,162
24,2020-09-25,167
24,2020-09-26,171
24,2020-09-27,174
24,2020-09-28,176
24,2020-09-29,179
24,2020-09-30,183
24,2020-10-01,185
24,2020-10-02,189
24,2020-10-03,193
24,2020-10-04,195
24,2020-10-05,199
24,2020-10-06,211
24,2020-10-07,211
24,2020-10-08,208
24,2020-10-09,212
24,2020-10-10,218
24,2020-10-11,218
24,2020-10-12,219
24,2020-10-13,222
24,2020-10-14,227
24,2020-10-15,228
24,2020-10-16,234
24,2020-10-17,241
24,2020-10-18,247
24,2020-10-19,248
24,2020-10-20,251
24,2020-10-21,255
24,2020-10-22,260
24,2020-10-23,265
24,2020-10-24,267
24,2020-10-25,268
24,2020-10-26,270
24,2020-10-27,271
24,2020-10-28,275
24,2020-10-29,275
24,2020-10-30,279
24,2020-10-31,284
24,2020-11-01,286
24,2020-11-02,289
24,2020-11-03,291
24,2020-11-04,296
24,2020-11-05,299
24,2020-11-06,300
24,2020-11-07,303
24,2020-11-08,307
24,2020-11-09,308
24,2020-11-10,308
24,2020-11-11,312
24,2020-11-12,315
24,2020-11-13,317
24,2020-11-14,322
24,2020-11-15,322
24,2020-11-16,324
24,2020-11-17,328
24,2020-11-18,332
24,2020-11-19,333
24,2020-11-20,334
24,2020-11-21,336
24,2020-11-22,337
24,2020-11-23,337
24,2020-11-24,338
24,2020-11-25,340
24,2020-11-26,341
24,2020-11-27,342
24,2020-11-28,345
24,2020-11-29,346
24,2020-11-30,348
24,2020-12-01,350
24,2020-12-02,351
24,2020-12-03,352
24,2020-12-04,353
24,2020-12-05,354
24,2020-12-06,354
24,2020-12-07,354
24,2020-12-08,355
24,2020-12-09,358
24,2020-12-10,362
24,2020-12-11,365
24,2020-12-12,366
24,2020-12-13,371
24,2020-12-14,372
24,2020-12-15,372
24,2020-12-16,379
24,2020-12-17,382
24,2020-12-18,384
24,2020-12-19,386
24,2020-12-20,387
24,2020-12-21,390
24,2020-12-22,393
24,2020-12-23,393
24,2020-12-24,393
24,2020-12-25,396
24,2020-12-26,399
24,2020-12-27,399
24,2020-12-28,403
24,2020-12-29,403
24,2020-12-30,405
24,2020-12-31,405
24,2021-01-01,405
24,2021-01-02,407
24,2021-01-03,408
24,2021-01-04,408
24,2021-01-05,410
24,2021-01-06,413
24,2021-01-07,413
24,2021-01-08,415
24,2021-01-09,416
24,2021-01-10,416
24,2021-01-11,420
24,2021-01-12,422
24,2021-01-13,424
24,2021-01-14,425
24,2021-01-15,428
24,2021-01-16,431
24,2021-01-17,436
24,2021-01-18,439
24,2021-01-19,442
24,2021-01-20,444
24,2021-01-21,448
24,2021-01-22,452
24,2021-01-23,457
24,2021-01-24,459
24,2021-01-25,461
24,2021-01-26,462
24,2021-01-27,462
24,2021-01-28,464
24,2021-01-29,464
24,2021-01-30,464
24,2021-01-31,466
24,2021-02-01,466
24,2021-02-02,468
24,2021-02-03,470
24,2021-02-04,473
24,2021-02-05,474
24,2021-02-06,475
24,2021-02-07,475
24,2021-02-08,475
24,2021-02-09,478
24,2021-02-10,487
24,2021-02-11,487
24,2021-02-12,490
24,2021-02-13,491
24,2021-02-14,492
24,2021-02-15,493
24,2021-02-16,494
24,2021-02-17,496
24,2021-02-18,498
24,2021-02-19,498
24,2021-02-20,498
24,2021-02-21,499
24,2021-02-22,499
24,2021-02-23,500
24,2021-02-24,501
24,2021-02-25,502
24,2021-02-26,504
24,2021-02-27,506
24,2021-02-28,508
24,2021-03-01,508
24,2021-03-02,510
24,2021-03-03,510
24,2021-03-04,511
24,2021-03-05,511
24,2021-03-06,512
24,2021-03-07,514
24,2021-03-08,515
24,2021-03-09,516
24,2021-03-10,516
24,2021-03-11,517
24,2021-03-12,519
24,2021-03-13,520
24,2021-03-14,521
24,2021-03-15,521
24,2021-03-16,522
24,2021-03-17,522
24,2021-03-18,522
24,2021-03-19,524
24,2021-03-20,526
24,2021-03-21,527
24,2021-03-22,530
24,2021-03-23,530
24,2021-03-24,532
24,2021-03-25,532
24,2021-03-26,532
24,2021-03-27,533
24,2021-03-28,533
24,2021-03-29,534
24,2021-03-30,536
24,2021-03-31,537
24,2021-04-01,538
24,2021-04-02,538
24,2021-04-03,540
24,2021-04-04,542
24,2021-04-05,543
24,2021-04-06,547
24,2021-04-07,547
24,2021-04-08,549
24,2021-04-09,549
24,2021-04-10,550
24,2021-04-11,553
24,2021-04-12,554
24,2021-04-13,554
24,2021-04-14,557
28,2020-01-22,0
28,2020-01-23,0
28,2020-01-24,0
28,2020-01-25,0
28,2020-01-26,0
28,2020-01-27,0
28,2020-01-28,0
28,2020-01-29,0
28,2020-01-30,0
28,2020-01-31,0
28,2020-02-01,0
28,2020-02-02,0
28,2020-02-03,0
28,2020-02-04,0
28,2020-02-05,0
28,2020-02-06,0
28,2020-02-07,0
28,2020-02-08,0
28,2020-02-09,0
28,2020-02-10,0
28,2020-02-11,0
28,2020-02-12,0
28,2020-02-13,0
28,2020-02-14,0
28,2020-02-15,0
28,2020-02-16,0
28,2020-02-17,0
28,2020-02-18,0
28,2020-02-19,0
28,2020-02-20,0
28,2020-02-21,0
28,2020-02-22,0
28,2020-02-23,0
28,2020-02-24,0
28,2020-02-25,0
28,2020-02-26,0
28,2020-02-27,0
28,2020-02-28,0
28,2020-02-29,0
28,2020-03-01,0
28,2020-03-02,0
28,2020-03-03,0
28,2020-03-04,0
28,2020-03-05,0
28,2020-03-06,0
28,2020-03-07,0
28,2020-03-08,0
28,2020-03-09,0
28,2020-03-10,0
28,2020-03-11,0
28,2020-03-12,0
28,2020-03-13,0
28,2020-03-14,0
28,2020-03-15,0
28,2020-03-16,0
28,2020-03-17,0
28,2020-03-18,0
28,2020-03-19,0
28,2020-03-20,0
28,2020-03-21,0
28,2020-03-22,0
28,2020-03-23,0
28,2020-03-24,0
28,2020-03-25,0
28,2020-03-26,0
28,2020-03-27,0
28,2020-03-28,0
28,2020-03-29,0
28,2020-03-30,0
28,2020-03-31,0
28,2020-04-01,0
28,2020-04-02,0
28,2020-04-03,0
28,2020-04-04,0
28,2020-04-05,0
28,2020-04-06,0
28,2020-04-07,1
28,2020-04-08,2
28,2020-04-09,2
28,2020-04-10,2
28,2020-04-11,2
28,2020-04-12,2
28,2020-04-13,2
28,2020-04-14,2
28,2020-04-15,2
28,2020-04-16,3
28,2020-04-17,3
28,2020-04-18,3
28,2020-04-19,3
28,2020-04-20,3
28,2020-04-21,3
28,2020-04-22,3
28,2020-04-23,3
28,2020-04-24,3
28,2020-04-25,3
28,2020-04-26,3
28,2020-04-27,3
28,2020-04-28,3
28,2020-04-29,3
28,2020-04-30,3
28,2020-05-01,3
28,2020-05-02,3
28,2020-05-03,3
28,2020-05-04,3
28,2020-05-05,3
28,2020-05-06,3
28,2020-05-07,3
28,2020-05-08,3
28,2020-05-09,3
28,2020-05-10,3
28,2020-05-11,3
28,2020-05-12,3
28,2020-05-13,3
28,2020-05-14,3
28,2020-05-15,3
28,2020-05-16,3
28,2020-05-17,3
28,2020-05-18,3
28,2020-05-19,3
28,2020-05-20,3
28,2020-05-21,3
28,2020-05-22,3
28,2020-05-23,3
28,2020-05-24,3
28,2020-05-25,3
28,2020-05-26,3
28,2020-05-27,3
28,2020-05-28,3
28,2020-05-29,3
28,2020-05-30,3
28,2020-05-31,3
28,2020-06-01,3
28,2020-06-02,3
28,2020-06-03,3
28,2020-06-04,3
28,2020-06-05,3
28,2020-06-06,3
28,2020-06-07,3
28,2020-06-08,3
28,2020-06-09,3
28,2020-06-10,3
28,2020-06-11,3
28,2020-06-12,3
28,2020-06-13,3
28,2020-06-14,3
28,2020-06-15,3
28,2020-06-16,3
28,2020-06-17,3
28,2020-06-18,3
28,2020-06-19,3
28,2020-06-20,3
28,2020-06-21,3
28,2020-06-22,3
28,2020-06-23,3
28,2020-06-24,3
28,2020-06-25,3
28,2020-06-26,3
28,2020-06-27,3
28,2020-06-28,3
28,2020-06-29,3
28,2020-06-30,3
28,2020-07-01,3
28,2020-07-02,3
28,2020-07-03,3
28,2020-07-04,3
28,2020-07-05,3
28,2020-07-06,3
28,2020-07-07,3
28,2020-07-08,3
28,2020-07-09,3
28,2020-07-10,3
28,2020-07-11,3
28,2020-07-12,3
28,2020-07-13,3
28,2020-07-14,3
28,2020-07-15,3
28,2020-07-16,3
28,2020-07-17,3
28,2020-07-18,3
28,2020-07-19,3
28,2020-07-20,3
28,2020-07-21,3
28,2020-07-22,3
28,2020-07-23,3
28,2020-07-24,3
28,2020-07-25,3
28,2020-07-26,3
28,2020-07-27,3
28,2020-07-28,3
28,2020-07-29,3
28,2020-07-30,3
28,2020-07-31,3
28,2020-08-01,3
28,2020-08-02,3
28,2020-08-03,3
28,2020-08-04,3
28,2020-08-05,3
28,2020-08-06,3
28,2020-08-07,3
28,2020-08-08,3
28,2020-08-09,3
28,2020-08-10,3
28,2020-08-11,3
28,2020-08-12,3
28,2020-08-13,3
28,2020-08-14,3
28,2020-08-15,3
28,2020-08-16,3
28,2020-08-17,3
28,2020-08-18,3
28,2020-08-19,3
28,2020-08-20,3
28,2020-08-21,3
28,2020-08-22,3
28,2020-08-23,3
28,2020-08-24,3
28,2020-08-25,3
28,2020-08-26,3
28,2020-08-27,3
28,2020-08-28,3
28,2020-08-29,3
28,2020-08-30,3
28,2020-08-31,3
28,2020-09-01,3
28,2020-09-02,3
28,2020-09-03,3
28,2020-09-04,3
28,2020-09-05,3
28,2020-09-06,3
28,2020-09-07,3
28,2020-09-08,3
28,2020-09-09,3
28,2020-09-10,3
28,2020-09-11,3
28,2020-09-12,3
